Timestamp,EV_KWH(kW-hr)
19-Dec-23 11:30 AM ICT,2578.4
19-Dec-23 11:45 AM ICT,2578.5
19-Dec-23 12:00 PM ICT,2578.5
19-Dec-23 12:15 PM ICT,2578.5
19-Dec-23 12:30 PM ICT,2578.5
19-Dec-23 12:45 PM ICT,2578.5
19-Dec-23 1:00 PM ICT,2578.5
19-Dec-23 1:15 PM ICT,2578.6
19-Dec-23 1:30 PM ICT,2578.6
19-Dec-23 1:45 PM ICT,2578.6
19-Dec-23 2:00 PM ICT,2578.6
19-Dec-23 2:15 PM ICT,2578.7
19-Dec-23 2:30 PM ICT,2578.7
19-Dec-23 2:45 PM ICT,2578.7
19-Dec-23 3:00 PM ICT,2578.8
19-Dec-23 3:15 PM ICT,2578.8
19-Dec-23 3:30 PM ICT,2578.8
19-Dec-23 3:45 PM ICT,2578.8
19-Dec-23 4:00 PM ICT,2578.8
19-Dec-23 4:15 PM ICT,2578.9
19-Dec-23 4:30 PM ICT,2578.9
19-Dec-23 4:45 PM ICT,2578.9
19-Dec-23 5:00 PM ICT,2578.9
19-Dec-23 5:15 PM ICT,2578.9
19-Dec-23 5:30 PM ICT,2578.9
19-Dec-23 5:45 PM ICT,2579.0
19-Dec-23 6:00 PM ICT,2579.0
19-Dec-23 6:15 PM ICT,2579.0
19-Dec-23 6:30 PM ICT,2579.0
19-Dec-23 6:45 PM ICT,2579.0
19-Dec-23 7:00 PM ICT,2579.0
19-Dec-23 7:15 PM ICT,2579.0
19-Dec-23 7:30 PM ICT,2579.0
19-Dec-23 7:45 PM ICT,2579.0
19-Dec-23 8:00 PM ICT,2579.0
19-Dec-23 8:15 PM ICT,2579.0
19-Dec-23 8:30 PM ICT,2579.0
19-Dec-23 8:45 PM ICT,2579.0
19-Dec-23 9:00 PM ICT,2579.0
19-Dec-23 9:15 PM ICT,2579.0
19-Dec-23 9:30 PM ICT,2579.1
19-Dec-23 9:45 PM ICT,2579.1
19-Dec-23 10:00 PM ICT,2579.1
19-Dec-23 10:15 PM ICT,2579.1
19-Dec-23 10:30 PM ICT,2579.1
19-Dec-23 10:45 PM ICT,2579.1
19-Dec-23 11:00 PM ICT,2579.1
19-Dec-23 11:15 PM ICT,2579.1
19-Dec-23 11:30 PM ICT,2579.1
19-Dec-23 11:45 PM ICT,2579.1
20-Dec-23 12:00 AM ICT,2579.1
20-Dec-23 12:15 AM ICT,2579.1
20-Dec-23 12:30 AM ICT,2579.1
20-Dec-23 12:45 AM ICT,2579.2
20-Dec-23 1:00 AM ICT,2579.2
20-Dec-23 1:15 AM ICT,2579.2
20-Dec-23 1:30 AM ICT,2579.2
20-Dec-23 1:45 AM ICT,2579.2
20-Dec-23 2:00 AM ICT,2579.2
20-Dec-23 2:15 AM ICT,2579.2
20-Dec-23 2:30 AM ICT,2579.2
20-Dec-23 2:45 AM ICT,2579.2
20-Dec-23 3:00 AM ICT,2579.2
20-Dec-23 3:15 AM ICT,2579.2
20-Dec-23 3:30 AM ICT,2579.2
20-Dec-23 3:45 AM ICT,2579.2
20-Dec-23 4:00 AM ICT,2579.3
20-Dec-23 4:15 AM ICT,2579.3
20-Dec-23 4:30 AM ICT,2579.3
20-Dec-23 4:45 AM ICT,2579.3
20-Dec-23 5:00 AM ICT,2579.3
20-Dec-23 5:15 AM ICT,2579.3
20-Dec-23 5:30 AM ICT,2579.3
20-Dec-23 5:45 AM ICT,2579.3
20-Dec-23 6:00 AM ICT,2579.3
20-Dec-23 6:15 AM ICT,2579.3
20-Dec-23 6:30 AM ICT,2579.3
20-Dec-23 6:45 AM ICT,2579.3
20-Dec-23 7:00 AM ICT,2579.3
20-Dec-23 7:15 AM ICT,2579.3
20-Dec-23 7:30 AM ICT,2579.3
20-Dec-23 7:45 AM ICT,2579.3
20-Dec-23 8:00 AM ICT,2579.3
20-Dec-23 8:15 AM ICT,2579.4
20-Dec-23 8:30 AM ICT,2579.4
20-Dec-23 8:45 AM ICT,2579.4
20-Dec-23 9:00 AM ICT,2579.4
20-Dec-23 9:15 AM ICT,2579.5
20-Dec-23 9:30 AM ICT,2579.6
20-Dec-23 9:45 AM ICT,2579.6
20-Dec-23 10:00 AM ICT,2579.7
20-Dec-23 10:15 AM ICT,2579.7
20-Dec-23 10:30 AM ICT,2581.1
20-Dec-23 10:45 AM ICT,2581.7
20-Dec-23 11:00 AM ICT,2582.4
20-Dec-23 11:15 AM ICT,2582.4
20-Dec-23 11:30 AM ICT,2582.4
20-Dec-23 11:45 AM ICT,2582.5
20-Dec-23 12:00 PM ICT,2582.5
20-Dec-23 12:15 PM ICT,2582.6
20-Dec-23 12:30 PM ICT,2582.6
20-Dec-23 12:45 PM ICT,2582.6
20-Dec-23 1:00 PM ICT,2582.6
20-Dec-23 1:15 PM ICT,2582.6
20-Dec-23 1:30 PM ICT,2582.7
20-Dec-23 1:45 PM ICT,2582.7
20-Dec-23 2:00 PM ICT,2582.7
20-Dec-23 2:15 PM ICT,2583.4
20-Dec-23 2:30 PM ICT,2588.4
20-Dec-23 2:45 PM ICT,2594.5
20-Dec-23 3:00 PM ICT,2600.8
20-Dec-23 3:15 PM ICT,2604.0
20-Dec-23 3:30 PM ICT,2604.0
20-Dec-23 3:45 PM ICT,2604.1
20-Dec-23 4:00 PM ICT,2604.1
20-Dec-23 4:15 PM ICT,2604.1
20-Dec-23 4:30 PM ICT,2604.2
20-Dec-23 4:45 PM ICT,2605.2
20-Dec-23 5:00 PM ICT,2605.2
20-Dec-23 5:15 PM ICT,2605.2
20-Dec-23 5:30 PM ICT,2605.2
20-Dec-23 5:45 PM ICT,2605.2
20-Dec-23 6:00 PM ICT,2605.2
20-Dec-23 6:15 PM ICT,2605.2
20-Dec-23 6:30 PM ICT,2605.2
20-Dec-23 6:45 PM ICT,2605.2
20-Dec-23 7:00 PM ICT,2605.3
20-Dec-23 7:15 PM ICT,2605.3
20-Dec-23 7:30 PM ICT,2605.3
20-Dec-23 7:45 PM ICT,2605.3
20-Dec-23 8:00 PM ICT,2605.3
20-Dec-23 8:15 PM ICT,2605.3
20-Dec-23 8:30 PM ICT,2605.3
20-Dec-23 8:45 PM ICT,2605.3
20-Dec-23 9:00 PM ICT,2605.3
20-Dec-23 9:15 PM ICT,2605.3
20-Dec-23 9:30 PM ICT,2605.3
20-Dec-23 9:45 PM ICT,2605.3
20-Dec-23 10:00 PM ICT,2605.4
20-Dec-23 10:15 PM ICT,2605.4
20-Dec-23 10:30 PM ICT,2605.4
20-Dec-23 10:45 PM ICT,2605.4
20-Dec-23 11:00 PM ICT,2605.4
20-Dec-23 11:15 PM ICT,2605.4
20-Dec-23 11:30 PM ICT,2605.4
20-Dec-23 11:45 PM ICT,2605.4
21-Dec-23 12:00 AM ICT,2605.4
21-Dec-23 12:15 AM ICT,2605.4
21-Dec-23 12:30 AM ICT,2605.4
21-Dec-23 12:45 AM ICT,2605.4
21-Dec-23 1:00 AM ICT,2605.5
21-Dec-23 1:15 AM ICT,2605.5
21-Dec-23 1:30 AM ICT,2605.5
21-Dec-23 1:45 AM ICT,2605.5
21-Dec-23 2:00 AM ICT,2605.5
21-Dec-23 2:15 AM ICT,2605.5
21-Dec-23 2:30 AM ICT,2605.5
21-Dec-23 2:45 AM ICT,2605.5
21-Dec-23 3:00 AM ICT,2605.5
21-Dec-23 3:15 AM ICT,2605.5
21-Dec-23 3:30 AM ICT,2605.5
21-Dec-23 3:45 AM ICT,2605.6
21-Dec-23 4:00 AM ICT,2605.6
21-Dec-23 4:15 AM ICT,2605.6
21-Dec-23 4:30 AM ICT,2605.6
21-Dec-23 4:45 AM ICT,2605.6
21-Dec-23 5:00 AM ICT,2605.6
21-Dec-23 5:15 AM ICT,2605.6
21-Dec-23 5:30 AM ICT,2605.6
21-Dec-23 5:45 AM ICT,2605.6
21-Dec-23 6:00 AM ICT,2605.6
21-Dec-23 6:15 AM ICT,2605.6
21-Dec-23 6:30 AM ICT,2605.6
21-Dec-23 6:45 AM ICT,2605.6
21-Dec-23 7:00 AM ICT,2605.7
21-Dec-23 7:15 AM ICT,2605.7
21-Dec-23 7:30 AM ICT,2605.7
21-Dec-23 7:45 AM ICT,2605.7
21-Dec-23 8:00 AM ICT,2605.7
21-Dec-23 8:15 AM ICT,2605.7
21-Dec-23 8:30 AM ICT,2605.7
21-Dec-23 8:45 AM ICT,2605.7
21-Dec-23 9:00 AM ICT,2605.8
21-Dec-23 9:15 AM ICT,2605.8
21-Dec-23 9:30 AM ICT,2605.9
21-Dec-23 9:45 AM ICT,2606.0
21-Dec-23 10:00 AM ICT,2606.0
21-Dec-23 10:15 AM ICT,2606.1
21-Dec-23 10:30 AM ICT,2606.1
21-Dec-23 10:45 AM ICT,2606.1
21-Dec-23 11:00 AM ICT,2606.2
21-Dec-23 11:15 AM ICT,2606.2
21-Dec-23 11:30 AM ICT,2606.2
21-Dec-23 11:45 AM ICT,2606.3
21-Dec-23 12:00 PM ICT,2606.3
21-Dec-23 12:15 PM ICT,2606.3
21-Dec-23 12:30 PM ICT,2606.3
21-Dec-23 12:45 PM ICT,2606.3
21-Dec-23 1:00 PM ICT,2606.4
21-Dec-23 1:15 PM ICT,2606.4
21-Dec-23 1:30 PM ICT,2606.4
21-Dec-23 1:45 PM ICT,2606.5
21-Dec-23 2:00 PM ICT,2606.5
21-Dec-23 2:15 PM ICT,2606.6
21-Dec-23 2:30 PM ICT,2606.6
21-Dec-23 2:45 PM ICT,2606.7
21-Dec-23 3:00 PM ICT,2606.7
21-Dec-23 3:15 PM ICT,2606.8
21-Dec-23 3:30 PM ICT,2606.8
21-Dec-23 3:45 PM ICT,2606.9
21-Dec-23 4:00 PM ICT,2606.9
21-Dec-23 4:15 PM ICT,2606.9
21-Dec-23 4:30 PM ICT,2606.9
21-Dec-23 4:45 PM ICT,2607.0
21-Dec-23 5:00 PM ICT,2607.0
21-Dec-23 5:15 PM ICT,2607.0
21-Dec-23 5:30 PM ICT,2607.0
21-Dec-23 5:45 PM ICT,2607.0
21-Dec-23 6:00 PM ICT,2607.0
21-Dec-23 6:15 PM ICT,2607.0
21-Dec-23 6:30 PM ICT,2607.0
21-Dec-23 6:45 PM ICT,2607.0
21-Dec-23 7:00 PM ICT,2607.0
21-Dec-23 7:15 PM ICT,2607.0
21-Dec-23 7:30 PM ICT,2607.0
21-Dec-23 7:45 PM ICT,2607.0
21-Dec-23 8:00 PM ICT,2607.1
21-Dec-23 8:15 PM ICT,2607.1
21-Dec-23 8:30 PM ICT,2607.1
21-Dec-23 8:45 PM ICT,2607.1
21-Dec-23 9:00 PM ICT,2607.1
21-Dec-23 9:15 PM ICT,2607.1
21-Dec-23 9:30 PM ICT,2607.1
21-Dec-23 9:45 PM ICT,2607.1
21-Dec-23 10:00 PM ICT,2607.1
21-Dec-23 10:15 PM ICT,2607.1
21-Dec-23 10:30 PM ICT,2607.1
21-Dec-23 10:45 PM ICT,2607.1
21-Dec-23 11:00 PM ICT,2607.2
21-Dec-23 11:15 PM ICT,2607.2
21-Dec-23 11:30 PM ICT,2607.2
21-Dec-23 11:45 PM ICT,2607.2
22-Dec-23 12:00 AM ICT,2607.2
22-Dec-23 12:15 AM ICT,2607.2
22-Dec-23 12:30 AM ICT,2607.2
22-Dec-23 12:45 AM ICT,2607.2
22-Dec-23 1:00 AM ICT,2607.2
22-Dec-23 1:15 AM ICT,2607.2
22-Dec-23 1:30 AM ICT,2607.2
22-Dec-23 1:45 AM ICT,2607.2
22-Dec-23 2:00 AM ICT,2607.3
22-Dec-23 2:15 AM ICT,2607.3
22-Dec-23 2:30 AM ICT,2607.3
22-Dec-23 2:45 AM ICT,2607.3
22-Dec-23 3:00 AM ICT,2607.3
22-Dec-23 3:15 AM ICT,2607.3
22-Dec-23 3:30 AM ICT,2607.3
22-Dec-23 3:45 AM ICT,2607.3
22-Dec-23 4:00 AM ICT,2607.3
22-Dec-23 4:15 AM ICT,2607.3
22-Dec-23 4:30 AM ICT,2607.3
22-Dec-23 4:45 AM ICT,2607.3
22-Dec-23 5:00 AM ICT,2607.3
22-Dec-23 5:15 AM ICT,2607.3
22-Dec-23 5:30 AM ICT,2607.4
22-Dec-23 5:45 AM ICT,2607.4
22-Dec-23 6:00 AM ICT,2607.4
22-Dec-23 6:15 AM ICT,2607.4
22-Dec-23 6:30 AM ICT,2607.4
22-Dec-23 6:45 AM ICT,2607.4
22-Dec-23 7:00 AM ICT,2607.4
22-Dec-23 7:15 AM ICT,2607.4
22-Dec-23 7:30 AM ICT,2607.4
22-Dec-23 7:45 AM ICT,2607.4
22-Dec-23 8:00 AM ICT,2607.4
22-Dec-23 8:15 AM ICT,2607.4
22-Dec-23 8:30 AM ICT,2607.5
22-Dec-23 8:45 AM ICT,2607.5
22-Dec-23 9:00 AM ICT,2607.5
22-Dec-23 9:15 AM ICT,2607.6
22-Dec-23 9:30 AM ICT,2607.6
22-Dec-23 9:45 AM ICT,2607.7
22-Dec-23 10:00 AM ICT,2607.7
22-Dec-23 10:15 AM ICT,2607.8
22-Dec-23 10:30 AM ICT,2607.8
22-Dec-23 10:45 AM ICT,2607.9
22-Dec-23 11:00 AM ICT,2607.9
22-Dec-23 11:15 AM ICT,2607.9
22-Dec-23 11:30 AM ICT,2607.9
22-Dec-23 11:45 AM ICT,2608.0
22-Dec-23 12:00 PM ICT,2592.0
22-Dec-23 12:15 PM ICT,2592.0
22-Dec-23 12:30 PM ICT,2592.0
22-Dec-23 12:45 PM ICT,2592.1
22-Dec-23 1:00 PM ICT,2592.1
22-Dec-23 1:15 PM ICT,2592.1
22-Dec-23 1:30 PM ICT,2592.1
22-Dec-23 1:45 PM ICT,2592.2
22-Dec-23 2:00 PM ICT,2592.2
22-Dec-23 2:15 PM ICT,2592.3
22-Dec-23 2:30 PM ICT,2592.3
22-Dec-23 2:45 PM ICT,2592.4
22-Dec-23 3:00 PM ICT,2592.4
22-Dec-23 3:15 PM ICT,2592.4
22-Dec-23 3:30 PM ICT,2592.5
22-Dec-23 3:45 PM ICT,2592.5
22-Dec-23 4:00 PM ICT,2592.6
22-Dec-23 4:15 PM ICT,2592.6
22-Dec-23 4:30 PM ICT,2592.7
22-Dec-23 4:45 PM ICT,2592.7
22-Dec-23 5:00 PM ICT,2592.8
22-Dec-23 5:15 PM ICT,2592.8
22-Dec-23 5:30 PM ICT,2592.8
22-Dec-23 5:45 PM ICT,2592.8
22-Dec-23 6:00 PM ICT,2592.8
22-Dec-23 6:15 PM ICT,2592.8
22-Dec-23 6:30 PM ICT,2592.8
22-Dec-23 6:45 PM ICT,2592.8
22-Dec-23 7:00 PM ICT,2592.8
22-Dec-23 7:15 PM ICT,2592.8
22-Dec-23 7:30 PM ICT,2592.8
22-Dec-23 7:45 PM ICT,2592.8
22-Dec-23 8:00 PM ICT,2592.8
22-Dec-23 8:15 PM ICT,2592.8
22-Dec-23 8:30 PM ICT,2592.8
22-Dec-23 8:45 PM ICT,2592.9
22-Dec-23 9:00 PM ICT,2592.9
22-Dec-23 9:15 PM ICT,2592.9
22-Dec-23 9:30 PM ICT,2592.9
22-Dec-23 9:45 PM ICT,2592.9
22-Dec-23 10:00 PM ICT,2592.9
22-Dec-23 10:15 PM ICT,2592.9
22-Dec-23 10:30 PM ICT,2592.9
22-Dec-23 10:45 PM ICT,2592.9
22-Dec-23 11:00 PM ICT,2592.9
22-Dec-23 11:15 PM ICT,2592.9
22-Dec-23 11:30 PM ICT,2592.9
22-Dec-23 11:45 PM ICT,2592.9
23-Dec-23 12:00 AM ICT,2593.0
23-Dec-23 12:15 AM ICT,2593.0
23-Dec-23 12:30 AM ICT,2593.0
23-Dec-23 12:45 AM ICT,2593.0
23-Dec-23 1:00 AM ICT,2593.0
23-Dec-23 1:15 AM ICT,2593.0
23-Dec-23 1:30 AM ICT,2593.0
23-Dec-23 1:45 AM ICT,2593.0
23-Dec-23 2:00 AM ICT,2593.0
23-Dec-23 2:15 AM ICT,2593.0
23-Dec-23 2:30 AM ICT,2593.0
23-Dec-23 2:45 AM ICT,2593.0
23-Dec-23 3:00 AM ICT,2593.0
23-Dec-23 3:15 AM ICT,2593.1
23-Dec-23 3:30 AM ICT,2593.1
23-Dec-23 3:45 AM ICT,2593.1
23-Dec-23 4:00 AM ICT,2593.1
23-Dec-23 4:15 AM ICT,2593.1
23-Dec-23 4:30 AM ICT,2593.1
23-Dec-23 4:45 AM ICT,2593.1
23-Dec-23 5:00 AM ICT,2593.1
23-Dec-23 5:15 AM ICT,2593.1
23-Dec-23 5:30 AM ICT,2593.1
23-Dec-23 5:45 AM ICT,2593.1
23-Dec-23 6:00 AM ICT,2593.1
23-Dec-23 6:15 AM ICT,2593.1
23-Dec-23 6:30 AM ICT,2593.1
23-Dec-23 6:45 AM ICT,2593.1
23-Dec-23 7:00 AM ICT,2593.1
23-Dec-23 7:15 AM ICT,2593.2
23-Dec-23 7:30 AM ICT,2593.2
23-Dec-23 7:45 AM ICT,2593.2
23-Dec-23 8:00 AM ICT,2593.2
23-Dec-23 8:15 AM ICT,2593.2
23-Dec-23 8:30 AM ICT,2593.2
23-Dec-23 8:45 AM ICT,2593.2
23-Dec-23 9:00 AM ICT,2593.3
23-Dec-23 9:15 AM ICT,2593.3
23-Dec-23 9:30 AM ICT,2593.3
23-Dec-23 9:45 AM ICT,2593.4
23-Dec-23 10:00 AM ICT,2593.4
23-Dec-23 10:15 AM ICT,2593.4
23-Dec-23 10:30 AM ICT,2593.5
23-Dec-23 10:45 AM ICT,2593.5
23-Dec-23 11:00 AM ICT,2593.6
23-Dec-23 11:15 AM ICT,2593.7
23-Dec-23 11:30 AM ICT,2593.7
23-Dec-23 11:45 AM ICT,2593.7
23-Dec-23 12:00 PM ICT,2593.8
23-Dec-23 12:15 PM ICT,2593.8
23-Dec-23 12:30 PM ICT,2593.8
23-Dec-23 12:45 PM ICT,2593.8
23-Dec-23 1:00 PM ICT,2593.8
23-Dec-23 1:15 PM ICT,2593.8
23-Dec-23 1:30 PM ICT,2593.8
23-Dec-23 1:45 PM ICT,2593.9
23-Dec-23 2:00 PM ICT,2594.0
23-Dec-23 2:15 PM ICT,2594.1
23-Dec-23 2:30 PM ICT,2594.1
23-Dec-23 2:45 PM ICT,2594.2
23-Dec-23 3:00 PM ICT,2594.2
23-Dec-23 3:15 PM ICT,2594.3
23-Dec-23 3:30 PM ICT,2594.3
23-Dec-23 3:45 PM ICT,2594.4
23-Dec-23 4:00 PM ICT,2594.4
23-Dec-23 4:15 PM ICT,2594.5
23-Dec-23 4:30 PM ICT,2594.5
23-Dec-23 4:45 PM ICT,2594.5
23-Dec-23 5:00 PM ICT,2594.6
23-Dec-23 5:15 PM ICT,2594.6
23-Dec-23 5:30 PM ICT,2594.6
23-Dec-23 5:45 PM ICT,2594.6
23-Dec-23 6:00 PM ICT,2594.6
23-Dec-23 6:15 PM ICT,2594.6
23-Dec-23 6:30 PM ICT,2594.6
23-Dec-23 6:45 PM ICT,2594.6
23-Dec-23 7:00 PM ICT,2594.6
23-Dec-23 7:15 PM ICT,2594.6
23-Dec-23 7:30 PM ICT,2594.6
23-Dec-23 7:45 PM ICT,2594.6
23-Dec-23 8:00 PM ICT,2594.6
23-Dec-23 8:15 PM ICT,2594.6
23-Dec-23 8:30 PM ICT,2594.7
23-Dec-23 8:45 PM ICT,2594.7
23-Dec-23 9:00 PM ICT,2594.7
23-Dec-23 9:15 PM ICT,2594.7
23-Dec-23 9:30 PM ICT,2594.7
23-Dec-23 9:45 PM ICT,2594.7
23-Dec-23 10:00 PM ICT,2594.7
23-Dec-23 10:15 PM ICT,2594.7
23-Dec-23 10:30 PM ICT,2594.7
23-Dec-23 10:45 PM ICT,2594.7
23-Dec-23 11:00 PM ICT,2594.7
23-Dec-23 11:15 PM ICT,2594.7
23-Dec-23 11:30 PM ICT,2594.7
23-Dec-23 11:45 PM ICT,2594.8
24-Dec-23 12:00 AM ICT,2594.8
24-Dec-23 12:15 AM ICT,2594.8
24-Dec-23 12:30 AM ICT,2594.8
24-Dec-23 12:45 AM ICT,2594.8
24-Dec-23 1:00 AM ICT,2594.8
24-Dec-23 1:15 AM ICT,2594.8
24-Dec-23 1:30 AM ICT,2594.8
24-Dec-23 1:45 AM ICT,2594.8
24-Dec-23 2:00 AM ICT,2594.8
24-Dec-23 2:15 AM ICT,2594.8
24-Dec-23 2:30 AM ICT,2594.8
24-Dec-23 2:45 AM ICT,2594.9
24-Dec-23 3:00 AM ICT,2594.9
24-Dec-23 3:15 AM ICT,2594.9
24-Dec-23 3:30 AM ICT,2594.9
24-Dec-23 3:45 AM ICT,2594.9
24-Dec-23 4:00 AM ICT,2594.9
24-Dec-23 4:15 AM ICT,2594.9
24-Dec-23 4:30 AM ICT,2594.9
24-Dec-23 4:45 AM ICT,2594.9
24-Dec-23 5:00 AM ICT,2594.9
24-Dec-23 5:15 AM ICT,2594.9
24-Dec-23 5:30 AM ICT,2594.9
24-Dec-23 5:45 AM ICT,2594.9
24-Dec-23 6:00 AM ICT,2594.9
24-Dec-23 6:15 AM ICT,2595.0
24-Dec-23 6:30 AM ICT,2595.0
24-Dec-23 6:45 AM ICT,2595.0
24-Dec-23 7:00 AM ICT,2595.0
24-Dec-23 7:15 AM ICT,2595.0
24-Dec-23 7:30 AM ICT,2595.0
24-Dec-23 7:45 AM ICT,2595.0
24-Dec-23 8:00 AM ICT,2595.0
24-Dec-23 8:15 AM ICT,2595.0
24-Dec-23 8:30 AM ICT,2595.0
24-Dec-23 8:45 AM ICT,2595.0
24-Dec-23 9:00 AM ICT,2595.0
24-Dec-23 9:15 AM ICT,2595.0
24-Dec-23 9:30 AM ICT,2595.0
24-Dec-23 9:45 AM ICT,2595.0
24-Dec-23 10:00 AM ICT,2595.0
24-Dec-23 10:15 AM ICT,2595.0
24-Dec-23 10:30 AM ICT,2595.0
24-Dec-23 10:45 AM ICT,2595.1
24-Dec-23 11:00 AM ICT,2595.1
24-Dec-23 11:15 AM ICT,2595.1
24-Dec-23 11:30 AM ICT,2595.1
24-Dec-23 11:45 AM ICT,2595.1
24-Dec-23 12:00 PM ICT,2595.1
24-Dec-23 12:15 PM ICT,2595.1
24-Dec-23 12:30 PM ICT,2595.1
24-Dec-23 12:45 PM ICT,2595.1
24-Dec-23 1:00 PM ICT,2595.1
24-Dec-23 1:15 PM ICT,2595.1
24-Dec-23 1:30 PM ICT,2595.1
24-Dec-23 1:45 PM ICT,2595.1
24-Dec-23 2:00 PM ICT,2595.1
24-Dec-23 2:15 PM ICT,2595.1
24-Dec-23 2:30 PM ICT,2595.2
24-Dec-23 2:45 PM ICT,2595.2
24-Dec-23 3:00 PM ICT,2595.2
24-Dec-23 3:15 PM ICT,2595.2
24-Dec-23 3:30 PM ICT,2595.2
24-Dec-23 3:45 PM ICT,2595.3
24-Dec-23 4:00 PM ICT,2595.3
24-Dec-23 4:15 PM ICT,2595.3
24-Dec-23 4:30 PM ICT,2595.3
24-Dec-23 4:45 PM ICT,2595.3
24-Dec-23 5:00 PM ICT,2595.3
24-Dec-23 5:15 PM ICT,2595.3
24-Dec-23 5:30 PM ICT,2595.3
24-Dec-23 5:45 PM ICT,2595.3
24-Dec-23 6:00 PM ICT,2595.3
24-Dec-23 6:15 PM ICT,2595.3
24-Dec-23 6:30 PM ICT,2595.3
24-Dec-23 6:45 PM ICT,2595.4
24-Dec-23 7:00 PM ICT,2595.4
24-Dec-23 7:15 PM ICT,2595.4
24-Dec-23 7:30 PM ICT,2595.4
24-Dec-23 7:45 PM ICT,2595.4
24-Dec-23 8:00 PM ICT,2595.4
24-Dec-23 8:15 PM ICT,2595.4
24-Dec-23 8:30 PM ICT,2595.4
24-Dec-23 8:45 PM ICT,2595.4
24-Dec-23 9:00 PM ICT,2595.4
24-Dec-23 9:15 PM ICT,2595.4
24-Dec-23 9:30 PM ICT,2595.4
24-Dec-23 9:45 PM ICT,2595.4
24-Dec-23 10:00 PM ICT,2595.4
24-Dec-23 10:15 PM ICT,2595.5
24-Dec-23 10:30 PM ICT,2595.5
24-Dec-23 10:45 PM ICT,2595.5
24-Dec-23 11:00 PM ICT,2595.5
24-Dec-23 11:15 PM ICT,2595.5
24-Dec-23 11:30 PM ICT,2595.5
24-Dec-23 11:45 PM ICT,2595.5
25-Dec-23 12:00 AM ICT,2595.5
25-Dec-23 12:15 AM ICT,2595.5
25-Dec-23 12:30 AM ICT,2595.5
25-Dec-23 12:45 AM ICT,2595.5
25-Dec-23 1:00 AM ICT,2595.5
25-Dec-23 1:15 AM ICT,2595.6
25-Dec-23 1:30 AM ICT,2595.6
25-Dec-23 1:45 AM ICT,2595.6
25-Dec-23 2:00 AM ICT,2595.6
25-Dec-23 2:15 AM ICT,2595.6
25-Dec-23 2:30 AM ICT,2595.6
25-Dec-23 2:45 AM ICT,2595.6
25-Dec-23 3:00 AM ICT,2595.6
25-Dec-23 3:15 AM ICT,2595.6
25-Dec-23 3:30 AM ICT,2595.6
25-Dec-23 3:45 AM ICT,2595.6
25-Dec-23 4:00 AM ICT,2595.6
25-Dec-23 4:15 AM ICT,2595.6
25-Dec-23 4:30 AM ICT,2595.6
25-Dec-23 4:45 AM ICT,2595.7
25-Dec-23 5:00 AM ICT,2595.7
25-Dec-23 5:15 AM ICT,2595.7
25-Dec-23 5:30 AM ICT,2595.7
25-Dec-23 5:45 AM ICT,2595.7
25-Dec-23 6:00 AM ICT,2595.7
25-Dec-23 6:15 AM ICT,2595.7
25-Dec-23 6:30 AM ICT,2595.7
25-Dec-23 6:45 AM ICT,2595.7
25-Dec-23 7:00 AM ICT,2595.7
25-Dec-23 7:15 AM ICT,2595.7
25-Dec-23 7:30 AM ICT,2595.7
25-Dec-23 7:45 AM ICT,2595.7
25-Dec-23 8:00 AM ICT,2595.7
25-Dec-23 8:15 AM ICT,2595.7
25-Dec-23 8:30 AM ICT,2595.8
25-Dec-23 8:45 AM ICT,2595.8
25-Dec-23 9:00 AM ICT,2595.8
25-Dec-23 9:15 AM ICT,2595.9
25-Dec-23 9:30 AM ICT,2595.9
25-Dec-23 9:45 AM ICT,2596.0
25-Dec-23 10:00 AM ICT,2596.0
25-Dec-23 10:15 AM ICT,2596.1
25-Dec-23 10:30 AM ICT,2596.1
25-Dec-23 10:45 AM ICT,2596.1
25-Dec-23 11:00 AM ICT,2596.2
25-Dec-23 11:15 AM ICT,2596.2
25-Dec-23 11:30 AM ICT,2596.2
25-Dec-23 11:45 AM ICT,2596.3
25-Dec-23 12:00 PM ICT,2596.3
25-Dec-23 12:15 PM ICT,2596.3
25-Dec-23 12:30 PM ICT,2596.3
25-Dec-23 12:45 PM ICT,2596.3
25-Dec-23 1:00 PM ICT,2596.3
25-Dec-23 1:15 PM ICT,2596.4
25-Dec-23 1:30 PM ICT,2596.4
25-Dec-23 1:45 PM ICT,2596.5
25-Dec-23 2:00 PM ICT,2596.5
25-Dec-23 2:15 PM ICT,2596.5
25-Dec-23 2:30 PM ICT,2596.6
25-Dec-23 2:45 PM ICT,2596.6
25-Dec-23 3:00 PM ICT,2596.7
25-Dec-23 3:15 PM ICT,2596.7
25-Dec-23 3:30 PM ICT,2596.8
25-Dec-23 3:45 PM ICT,2596.8
25-Dec-23 4:00 PM ICT,2596.9
25-Dec-23 4:15 PM ICT,2596.9
25-Dec-23 4:30 PM ICT,2596.9
25-Dec-23 4:45 PM ICT,2597.0
25-Dec-23 5:00 PM ICT,2597.0
25-Dec-23 5:15 PM ICT,2597.0
25-Dec-23 5:30 PM ICT,2597.0
25-Dec-23 5:45 PM ICT,2597.0
25-Dec-23 6:00 PM ICT,2597.0
25-Dec-23 6:15 PM ICT,2597.0
25-Dec-23 6:30 PM ICT,2597.0
25-Dec-23 6:45 PM ICT,2597.0
25-Dec-23 7:00 PM ICT,2597.0
