Timestamp,EV_Perday(kW-hr)
03-Jan-24 2:00 AM ICT,0.1
03-Jan-24 2:15 AM ICT,0.1
03-Jan-24 2:30 AM ICT,0.1
03-Jan-24 2:45 AM ICT,0.1
03-Jan-24 3:00 AM ICT,0.1
03-Jan-24 3:15 AM ICT,0.1
03-Jan-24 3:30 AM ICT,0.1
03-Jan-24 3:45 AM ICT,0.1
03-Jan-24 4:00 AM ICT,0.1
03-Jan-24 4:15 AM ICT,0.1
03-Jan-24 4:30 AM ICT,0.1
03-Jan-24 4:45 AM ICT,0.2
03-Jan-24 5:00 AM ICT,0.2
03-Jan-24 5:15 AM ICT,0.2
03-Jan-24 5:30 AM ICT,0.2
03-Jan-24 5:45 AM ICT,0.2
03-Jan-24 6:00 AM ICT,0.2
03-Jan-24 6:15 AM ICT,0.2
03-Jan-24 6:30 AM ICT,0.2
03-Jan-24 6:45 AM ICT,0.2
03-Jan-24 7:00 AM ICT,0.2
03-Jan-24 7:15 AM ICT,0.2
03-Jan-24 7:30 AM ICT,0.2
03-Jan-24 7:45 AM ICT,0.2
03-Jan-24 8:00 AM ICT,0.2
03-Jan-24 8:15 AM ICT,0.2
03-Jan-24 8:30 AM ICT,0.3
03-Jan-24 8:45 AM ICT,0.3
03-Jan-24 9:00 AM ICT,0.3
03-Jan-24 9:15 AM ICT,0.4
03-Jan-24 9:30 AM ICT,0.5
03-Jan-24 9:45 AM ICT,0.5
03-Jan-24 10:00 AM ICT,0.6
03-Jan-24 10:15 AM ICT,0.7
03-Jan-24 10:30 AM ICT,0.8
03-Jan-24 10:45 AM ICT,0.9
03-Jan-24 11:00 AM ICT, -15.0
03-Jan-24 11:15 AM ICT, -14.9
03-Jan-24 11:30 AM ICT, -14.9
03-Jan-24 11:45 AM ICT, -14.8
03-Jan-24 12:00 PM ICT, -14.8
03-Jan-24 12:15 PM ICT, -14.7
03-Jan-24 12:30 PM ICT, -14.7
03-Jan-24 12:45 PM ICT, -14.6
03-Jan-24 1:00 PM ICT, -14.6
03-Jan-24 1:15 PM ICT, -14.6
03-Jan-24 1:30 PM ICT, -14.5
03-Jan-24 1:45 PM ICT, -14.4
03-Jan-24 2:00 PM ICT, -14.3
03-Jan-24 2:15 PM ICT, -14.2
03-Jan-24 2:30 PM ICT, -14.1
03-Jan-24 2:45 PM ICT, -14.0
03-Jan-24 3:00 PM ICT, -13.9
03-Jan-24 3:15 PM ICT, -13.8
03-Jan-24 3:30 PM ICT, -13.7
03-Jan-24 3:45 PM ICT, -13.6
03-Jan-24 4:00 PM ICT, -13.6
03-Jan-24 4:15 PM ICT, -13.5
03-Jan-24 4:30 PM ICT, -13.4
03-Jan-24 4:45 PM ICT, -13.3
03-Jan-24 5:00 PM ICT, -13.3
03-Jan-24 5:15 PM ICT, -13.3
03-Jan-24 5:30 PM ICT, -13.3
03-Jan-24 5:45 PM ICT, -13.3
03-Jan-24 6:00 PM ICT, -13.3
03-Jan-24 6:15 PM ICT, -13.3
03-Jan-24 6:30 PM ICT, -13.3
03-Jan-24 6:45 PM ICT, -13.2
03-Jan-24 7:00 PM ICT, -13.2
03-Jan-24 7:15 PM ICT, -13.2
03-Jan-24 7:30 PM ICT, -13.2
03-Jan-24 7:45 PM ICT, -13.2
03-Jan-24 8:00 PM ICT, -13.2
03-Jan-24 8:15 PM ICT, -13.2
03-Jan-24 8:30 PM ICT, -13.2
03-Jan-24 8:45 PM ICT, -13.2
03-Jan-24 9:00 PM ICT, -13.2
03-Jan-24 9:15 PM ICT, -13.2
03-Jan-24 9:30 PM ICT, -13.2
03-Jan-24 9:45 PM ICT, -13.2
03-Jan-24 10:00 PM ICT, -13.1
03-Jan-24 10:15 PM ICT, -13.1
03-Jan-24 10:30 PM ICT, -13.1
03-Jan-24 10:45 PM ICT, -13.1
03-Jan-24 11:00 PM ICT, -13.1
03-Jan-24 11:15 PM ICT, -13.1
03-Jan-24 11:30 PM ICT, -13.1
03-Jan-24 11:45 PM ICT, -13.1
04-Jan-24 12:00 AM ICT, -13.1
04-Jan-24 12:15 AM ICT,0.0
04-Jan-24 12:30 AM ICT,0.0
04-Jan-24 12:45 AM ICT,0.0
04-Jan-24 1:00 AM ICT,0.0
04-Jan-24 1:15 AM ICT,0.0
04-Jan-24 1:30 AM ICT,0.1
04-Jan-24 1:45 AM ICT,0.1
04-Jan-24 2:00 AM ICT,0.1
04-Jan-24 2:15 AM ICT,0.1
04-Jan-24 2:30 AM ICT,0.1
04-Jan-24 2:45 AM ICT,0.1
04-Jan-24 3:00 AM ICT,0.1
04-Jan-24 3:15 AM ICT,0.1
04-Jan-24 3:30 AM ICT,0.1
04-Jan-24 3:45 AM ICT,0.1
04-Jan-24 4:00 AM ICT,0.1
04-Jan-24 4:15 AM ICT,0.1
04-Jan-24 4:30 AM ICT,0.2
04-Jan-24 4:45 AM ICT,0.2
04-Jan-24 5:00 AM ICT,0.2
04-Jan-24 5:15 AM ICT,0.2
04-Jan-24 5:30 AM ICT,0.2
04-Jan-24 5:45 AM ICT,0.2
04-Jan-24 6:00 AM ICT,0.2
04-Jan-24 6:15 AM ICT,0.2
04-Jan-24 6:30 AM ICT,0.2
04-Jan-24 6:45 AM ICT,0.2
04-Jan-24 7:00 AM ICT,0.2
04-Jan-24 7:15 AM ICT,0.2
04-Jan-24 7:30 AM ICT,0.2
04-Jan-24 7:45 AM ICT,0.2
04-Jan-24 8:00 AM ICT,0.3
04-Jan-24 8:15 AM ICT,0.3
04-Jan-24 8:30 AM ICT,0.3
04-Jan-24 8:45 AM ICT,0.3
04-Jan-24 9:00 AM ICT,0.3
04-Jan-24 9:15 AM ICT,0.4
04-Jan-24 9:30 AM ICT,0.4
04-Jan-24 9:45 AM ICT,0.5
04-Jan-24 10:00 AM ICT,0.6
04-Jan-24 10:15 AM ICT,0.6
04-Jan-24 10:30 AM ICT,0.7
04-Jan-24 10:45 AM ICT,0.7
04-Jan-24 11:00 AM ICT,0.7
04-Jan-24 11:15 AM ICT,0.8
04-Jan-24 11:30 AM ICT,0.8
04-Jan-24 11:45 AM ICT,0.8
04-Jan-24 12:00 PM ICT,0.9
04-Jan-24 12:15 PM ICT,0.9
04-Jan-24 12:30 PM ICT,1.8
04-Jan-24 12:45 PM ICT,3.4
04-Jan-24 1:00 PM ICT,4.9
04-Jan-24 1:15 PM ICT,6.5
04-Jan-24 1:30 PM ICT,8.1
04-Jan-24 1:45 PM ICT,9.7
04-Jan-24 2:00 PM ICT,11.3
04-Jan-24 2:15 PM ICT,12.9
04-Jan-24 2:30 PM ICT, -1.6
04-Jan-24 2:45 PM ICT,16.0
04-Jan-24 3:00 PM ICT,17.6
04-Jan-24 3:15 PM ICT,19.2
04-Jan-24 3:30 PM ICT,20.7
04-Jan-24 3:45 PM ICT,22.3
04-Jan-24 4:00 PM ICT,23.9
04-Jan-24 4:15 PM ICT,25.5
04-Jan-24 4:30 PM ICT,27.0
04-Jan-24 4:45 PM ICT,27.9
04-Jan-24 5:00 PM ICT,27.9
04-Jan-24 5:15 PM ICT,27.9
04-Jan-24 5:30 PM ICT,27.9
04-Jan-24 5:45 PM ICT,27.9
04-Jan-24 6:00 PM ICT,27.9
04-Jan-24 6:15 PM ICT,27.9
04-Jan-24 6:30 PM ICT,27.9
04-Jan-24 6:45 PM ICT,27.9
04-Jan-24 7:00 PM ICT,27.9
04-Jan-24 7:15 PM ICT,28.0
04-Jan-24 7:30 PM ICT,28.0
04-Jan-24 7:45 PM ICT,28.0
04-Jan-24 8:00 PM ICT,28.0
04-Jan-24 8:15 PM ICT,28.0
04-Jan-24 8:30 PM ICT,28.0
04-Jan-24 8:45 PM ICT,28.0
04-Jan-24 9:00 PM ICT,28.0
04-Jan-24 9:15 PM ICT,28.0
04-Jan-24 9:30 PM ICT,28.0
04-Jan-24 9:45 PM ICT,28.0
04-Jan-24 10:00 PM ICT,28.0
04-Jan-24 10:15 PM ICT,28.0
04-Jan-24 10:30 PM ICT,28.1
04-Jan-24 10:45 PM ICT,28.1
04-Jan-24 11:00 PM ICT,28.1
04-Jan-24 11:15 PM ICT,28.1
04-Jan-24 11:30 PM ICT,28.1
04-Jan-24 11:45 PM ICT,28.1
05-Jan-24 12:00 AM ICT,28.1
05-Jan-24 12:15 AM ICT,0.0
05-Jan-24 12:30 AM ICT,0.0
05-Jan-24 12:45 AM ICT,0.0
05-Jan-24 1:00 AM ICT,0.0
05-Jan-24 1:15 AM ICT,0.0
05-Jan-24 1:30 AM ICT,0.0
05-Jan-24 1:45 AM ICT,0.1
05-Jan-24 2:00 AM ICT,0.1
05-Jan-24 2:15 AM ICT,0.1
05-Jan-24 2:30 AM ICT,0.1
05-Jan-24 2:45 AM ICT,0.1
05-Jan-24 3:00 AM ICT,0.1
05-Jan-24 3:15 AM ICT,0.1
05-Jan-24 3:30 AM ICT,0.1
05-Jan-24 3:45 AM ICT,0.1
05-Jan-24 4:00 AM ICT,0.1
05-Jan-24 4:15 AM ICT,0.1
05-Jan-24 4:30 AM ICT,0.1
05-Jan-24 4:45 AM ICT,0.2
05-Jan-24 5:00 AM ICT,0.2
05-Jan-24 5:15 AM ICT,0.2
05-Jan-24 5:30 AM ICT,0.2
05-Jan-24 5:45 AM ICT,0.2
05-Jan-24 6:00 AM ICT,0.2
05-Jan-24 6:15 AM ICT,0.2
05-Jan-24 6:30 AM ICT,0.2
05-Jan-24 6:45 AM ICT,0.2
05-Jan-24 7:00 AM ICT,0.2
05-Jan-24 7:15 AM ICT,0.2
05-Jan-24 7:30 AM ICT,0.2
05-Jan-24 7:45 AM ICT,0.2
05-Jan-24 8:00 AM ICT,0.2
05-Jan-24 8:15 AM ICT,0.2
05-Jan-24 8:30 AM ICT,0.3
05-Jan-24 8:45 AM ICT,0.3
05-Jan-24 9:00 AM ICT,0.3
05-Jan-24 9:15 AM ICT,0.4
05-Jan-24 9:30 AM ICT,0.4
05-Jan-24 9:45 AM ICT,0.5
05-Jan-24 10:00 AM ICT,0.5
05-Jan-24 10:15 AM ICT,0.6
05-Jan-24 10:30 AM ICT,0.6
05-Jan-24 10:45 AM ICT,0.6
05-Jan-24 11:00 AM ICT,0.7
05-Jan-24 11:15 AM ICT,0.8
05-Jan-24 11:30 AM ICT,0.8
05-Jan-24 11:45 AM ICT,0.9
05-Jan-24 12:00 PM ICT,0.9
05-Jan-24 12:15 PM ICT,0.9
05-Jan-24 12:30 PM ICT,1.0
05-Jan-24 12:45 PM ICT,1.0
05-Jan-24 1:00 PM ICT,1.0
05-Jan-24 1:15 PM ICT,1.0
05-Jan-24 1:30 PM ICT,1.1
05-Jan-24 1:45 PM ICT,1.1
05-Jan-24 2:00 PM ICT,1.1
05-Jan-24 2:15 PM ICT,1.2
05-Jan-24 2:30 PM ICT,1.3
05-Jan-24 2:45 PM ICT,1.3
05-Jan-24 3:00 PM ICT,1.4
05-Jan-24 3:15 PM ICT,1.4
05-Jan-24 3:30 PM ICT,1.5
05-Jan-24 3:45 PM ICT,1.5
05-Jan-24 4:00 PM ICT,1.6
05-Jan-24 4:15 PM ICT,1.6
05-Jan-24 4:30 PM ICT,1.7
05-Jan-24 4:45 PM ICT,1.7
05-Jan-24 5:00 PM ICT,1.7
05-Jan-24 5:15 PM ICT,1.7
05-Jan-24 5:30 PM ICT,1.8
05-Jan-24 5:45 PM ICT,1.8
05-Jan-24 6:00 PM ICT,1.8
05-Jan-24 6:15 PM ICT,1.8
05-Jan-24 6:30 PM ICT,1.8
05-Jan-24 6:45 PM ICT,1.8
05-Jan-24 7:00 PM ICT,1.8
05-Jan-24 7:15 PM ICT,1.8
05-Jan-24 7:30 PM ICT,1.8
05-Jan-24 7:45 PM ICT,1.8
05-Jan-24 8:00 PM ICT,1.8
05-Jan-24 8:15 PM ICT,1.8
05-Jan-24 8:30 PM ICT,1.8
05-Jan-24 8:45 PM ICT,1.9
05-Jan-24 9:00 PM ICT,1.9
05-Jan-24 9:15 PM ICT,1.9
05-Jan-24 9:30 PM ICT,1.9
05-Jan-24 9:45 PM ICT,1.9
05-Jan-24 10:00 PM ICT,1.9
05-Jan-24 10:15 PM ICT,1.9
05-Jan-24 10:30 PM ICT,1.9
05-Jan-24 10:45 PM ICT,1.9
05-Jan-24 11:00 PM ICT,1.9
05-Jan-24 11:15 PM ICT, -14.1
05-Jan-24 11:30 PM ICT, -14.1
05-Jan-24 11:45 PM ICT, -14.1
06-Jan-24 12:00 AM ICT, -14.1
06-Jan-24 12:15 AM ICT,0.0
06-Jan-24 12:30 AM ICT,0.0
06-Jan-24 12:45 AM ICT,0.0
06-Jan-24 1:00 AM ICT,0.0
06-Jan-24 1:15 AM ICT,0.0
06-Jan-24 1:30 AM ICT,0.0
06-Jan-24 1:45 AM ICT,0.1
06-Jan-24 2:00 AM ICT,0.1
06-Jan-24 2:15 AM ICT,0.1
06-Jan-24 2:30 AM ICT,0.1
06-Jan-24 2:45 AM ICT,0.1
06-Jan-24 3:00 AM ICT,0.1
06-Jan-24 3:15 AM ICT,0.1
06-Jan-24 3:30 AM ICT,0.1
06-Jan-24 3:45 AM ICT,0.1
06-Jan-24 4:00 AM ICT,0.1
06-Jan-24 4:15 AM ICT,0.1
06-Jan-24 4:30 AM ICT,0.1
06-Jan-24 4:45 AM ICT,0.1
06-Jan-24 5:00 AM ICT,0.1
06-Jan-24 5:15 AM ICT,0.2
06-Jan-24 5:30 AM ICT,0.2
06-Jan-24 5:45 AM ICT,0.2
06-Jan-24 6:00 AM ICT,0.2
06-Jan-24 6:15 AM ICT,0.2
06-Jan-24 6:30 AM ICT,0.2
06-Jan-24 6:45 AM ICT,0.2
06-Jan-24 7:00 AM ICT,0.2
06-Jan-24 7:15 AM ICT,0.2
06-Jan-24 7:30 AM ICT,0.2
06-Jan-24 7:45 AM ICT,0.2
06-Jan-24 8:00 AM ICT,0.2
06-Jan-24 8:15 AM ICT,0.2
06-Jan-24 8:30 AM ICT,0.2
06-Jan-24 8:45 AM ICT,0.3
06-Jan-24 9:00 AM ICT,0.3
06-Jan-24 9:15 AM ICT,0.4
06-Jan-24 9:30 AM ICT,0.4
06-Jan-24 9:45 AM ICT,0.5
06-Jan-24 10:00 AM ICT,0.6
06-Jan-24 10:15 AM ICT,0.6
06-Jan-24 10:30 AM ICT,0.6
06-Jan-24 10:45 AM ICT,0.7
06-Jan-24 11:00 AM ICT,0.7
06-Jan-24 11:15 AM ICT,0.8
06-Jan-24 11:30 AM ICT,0.8
06-Jan-24 11:45 AM ICT,0.9
06-Jan-24 12:00 PM ICT,0.9
06-Jan-24 12:15 PM ICT,0.9
06-Jan-24 12:30 PM ICT,0.9
06-Jan-24 12:45 PM ICT,1.0
06-Jan-24 1:00 PM ICT,1.0
06-Jan-24 1:15 PM ICT,1.1
06-Jan-24 1:30 PM ICT,1.1
06-Jan-24 1:45 PM ICT,1.1
06-Jan-24 2:00 PM ICT,1.2
06-Jan-24 2:15 PM ICT,1.3
06-Jan-24 2:30 PM ICT,1.4
06-Jan-24 2:45 PM ICT,1.5
06-Jan-24 3:00 PM ICT,1.6
06-Jan-24 3:15 PM ICT,1.6
06-Jan-24 3:30 PM ICT,1.7
06-Jan-24 3:45 PM ICT,1.8
06-Jan-24 4:00 PM ICT,1.9
06-Jan-24 4:15 PM ICT,1.9
06-Jan-24 4:30 PM ICT,2.0
06-Jan-24 4:45 PM ICT,2.0
06-Jan-24 5:00 PM ICT,2.0
06-Jan-24 5:15 PM ICT,2.1
06-Jan-24 5:30 PM ICT,2.1
06-Jan-24 5:45 PM ICT,2.1
06-Jan-24 6:00 PM ICT,2.1
06-Jan-24 6:15 PM ICT,2.1
06-Jan-24 6:30 PM ICT,2.1
06-Jan-24 6:45 PM ICT,2.1
06-Jan-24 7:00 PM ICT,2.1
06-Jan-24 7:15 PM ICT,2.1
06-Jan-24 7:30 PM ICT,2.2
06-Jan-24 7:45 PM ICT,2.2
06-Jan-24 8:00 PM ICT,2.2
06-Jan-24 8:15 PM ICT,2.2
06-Jan-24 8:30 PM ICT,2.2
06-Jan-24 8:45 PM ICT,2.2
06-Jan-24 9:00 PM ICT,2.2
06-Jan-24 9:15 PM ICT,2.2
06-Jan-24 9:30 PM ICT,2.2
06-Jan-24 9:45 PM ICT,2.2
06-Jan-24 10:00 PM ICT,2.2
06-Jan-24 10:15 PM ICT,2.3
06-Jan-24 10:30 PM ICT,2.3
06-Jan-24 10:45 PM ICT,2.3
06-Jan-24 11:00 PM ICT,2.3
06-Jan-24 11:15 PM ICT,2.3
06-Jan-24 11:30 PM ICT,2.3
06-Jan-24 11:45 PM ICT,2.3
07-Jan-24 12:00 AM ICT,2.3
07-Jan-24 12:15 AM ICT,0.0
07-Jan-24 12:30 AM ICT,0.0
07-Jan-24 12:45 AM ICT,0.0
07-Jan-24 1:00 AM ICT,0.0
07-Jan-24 1:15 AM ICT,0.0
07-Jan-24 1:30 AM ICT,0.1
07-Jan-24 1:45 AM ICT,0.1
07-Jan-24 2:00 AM ICT,0.1
07-Jan-24 2:15 AM ICT,0.1
07-Jan-24 2:30 AM ICT,0.1
07-Jan-24 2:45 AM ICT,0.1
07-Jan-24 3:00 AM ICT,0.1
07-Jan-24 3:15 AM ICT,0.1
07-Jan-24 3:30 AM ICT,0.1
07-Jan-24 3:45 AM ICT,0.1
07-Jan-24 4:00 AM ICT,0.1
07-Jan-24 4:15 AM ICT,0.2
07-Jan-24 4:30 AM ICT,0.2
07-Jan-24 4:45 AM ICT,0.2
07-Jan-24 5:00 AM ICT,0.2
07-Jan-24 5:15 AM ICT,0.2
07-Jan-24 5:30 AM ICT,0.2
07-Jan-24 5:45 AM ICT,0.2
07-Jan-24 6:00 AM ICT,0.2
07-Jan-24 6:15 AM ICT,0.2
07-Jan-24 6:30 AM ICT,0.2
07-Jan-24 6:45 AM ICT,0.2
07-Jan-24 7:00 AM ICT,0.2
07-Jan-24 7:15 AM ICT,0.2
07-Jan-24 7:30 AM ICT,0.2
07-Jan-24 7:45 AM ICT,0.3
07-Jan-24 8:00 AM ICT,0.3
07-Jan-24 8:15 AM ICT,0.3
07-Jan-24 8:30 AM ICT,0.3
07-Jan-24 8:45 AM ICT,0.3
07-Jan-24 9:00 AM ICT,0.3
07-Jan-24 9:15 AM ICT,0.3
07-Jan-24 9:30 AM ICT,0.3
07-Jan-24 9:45 AM ICT,0.3
07-Jan-24 10:00 AM ICT,0.4
07-Jan-24 10:15 AM ICT,0.4
07-Jan-24 10:30 AM ICT,0.4
07-Jan-24 10:45 AM ICT,0.5
07-Jan-24 11:00 AM ICT,0.5
07-Jan-24 11:15 AM ICT,0.5
07-Jan-24 11:30 AM ICT,0.6
07-Jan-24 11:45 AM ICT,0.6
07-Jan-24 12:00 PM ICT,0.7
07-Jan-24 12:15 PM ICT,0.7
07-Jan-24 12:30 PM ICT,0.7
07-Jan-24 12:45 PM ICT,0.7
07-Jan-24 1:00 PM ICT,0.7
07-Jan-24 1:15 PM ICT,0.7
07-Jan-24 1:30 PM ICT,0.7
07-Jan-24 1:45 PM ICT,0.8
07-Jan-24 2:00 PM ICT,0.8
07-Jan-24 2:15 PM ICT,0.9
07-Jan-24 2:30 PM ICT,0.9
07-Jan-24 2:45 PM ICT,1.0
07-Jan-24 3:00 PM ICT,1.0
07-Jan-24 3:15 PM ICT,1.0
07-Jan-24 3:30 PM ICT,1.1
07-Jan-24 3:45 PM ICT,1.1
07-Jan-24 4:00 PM ICT,1.2
07-Jan-24 4:15 PM ICT,1.2
07-Jan-24 4:30 PM ICT,1.3
07-Jan-24 4:45 PM ICT,1.3
07-Jan-24 5:00 PM ICT,1.3
07-Jan-24 5:15 PM ICT,1.4
07-Jan-24 5:30 PM ICT,1.4
07-Jan-24 5:45 PM ICT,1.4
07-Jan-24 6:00 PM ICT,1.4
07-Jan-24 6:15 PM ICT,1.4
07-Jan-24 6:30 PM ICT,1.4
07-Jan-24 6:45 PM ICT,1.4
07-Jan-24 7:00 PM ICT,1.4
07-Jan-24 7:15 PM ICT,1.4
07-Jan-24 7:30 PM ICT,1.4
07-Jan-24 7:45 PM ICT,1.4
07-Jan-24 8:00 PM ICT,1.4
07-Jan-24 8:15 PM ICT,1.4
07-Jan-24 8:30 PM ICT,1.4
07-Jan-24 8:45 PM ICT,1.5
07-Jan-24 9:00 PM ICT,1.5
07-Jan-24 9:15 PM ICT,1.5
07-Jan-24 9:30 PM ICT,1.5
07-Jan-24 9:45 PM ICT,1.5
07-Jan-24 10:00 PM ICT,1.5
07-Jan-24 10:15 PM ICT,1.5
07-Jan-24 10:30 PM ICT,1.5
07-Jan-24 10:45 PM ICT,1.5
07-Jan-24 11:00 PM ICT,1.5
07-Jan-24 11:15 PM ICT,1.5
07-Jan-24 11:30 PM ICT,1.6
07-Jan-24 11:45 PM ICT,1.6
08-Jan-24 12:00 AM ICT,1.6
08-Jan-24 12:15 AM ICT,0.0
08-Jan-24 12:30 AM ICT,0.0
08-Jan-24 12:45 AM ICT,0.0
08-Jan-24 1:00 AM ICT,0.0
08-Jan-24 1:15 AM ICT,0.0
08-Jan-24 1:30 AM ICT,0.0
08-Jan-24 1:45 AM ICT,0.1
08-Jan-24 2:00 AM ICT,0.1
08-Jan-24 2:15 AM ICT,0.1
08-Jan-24 2:30 AM ICT,0.1
08-Jan-24 2:45 AM ICT,0.1
08-Jan-24 3:00 AM ICT,0.1
08-Jan-24 3:15 AM ICT,0.1
08-Jan-24 3:30 AM ICT,0.1
08-Jan-24 3:45 AM ICT,0.1
08-Jan-24 4:00 AM ICT,0.1
08-Jan-24 4:15 AM ICT,0.1
08-Jan-24 4:30 AM ICT,0.1
08-Jan-24 4:45 AM ICT,0.2
08-Jan-24 5:00 AM ICT,0.2
08-Jan-24 5:15 AM ICT,0.2
08-Jan-24 5:30 AM ICT,0.2
08-Jan-24 5:45 AM ICT,0.2
08-Jan-24 6:00 AM ICT,0.2
08-Jan-24 6:15 AM ICT,0.2
08-Jan-24 6:30 AM ICT,0.2
08-Jan-24 6:45 AM ICT,0.2
08-Jan-24 7:00 AM ICT,0.2
08-Jan-24 7:15 AM ICT,0.2
08-Jan-24 7:30 AM ICT,0.2
08-Jan-24 7:45 AM ICT,0.2
08-Jan-24 8:00 AM ICT,0.2
08-Jan-24 8:15 AM ICT,0.3
08-Jan-24 8:30 AM ICT,0.3
08-Jan-24 8:45 AM ICT,0.3
08-Jan-24 9:00 AM ICT,0.3
08-Jan-24 9:15 AM ICT,0.4
08-Jan-24 9:30 AM ICT,0.4
08-Jan-24 9:45 AM ICT,0.5
08-Jan-24 10:00 AM ICT,0.5
08-Jan-24 10:15 AM ICT,0.6
08-Jan-24 10:30 AM ICT,0.6
08-Jan-24 10:45 AM ICT,0.7
08-Jan-24 11:00 AM ICT,0.7
08-Jan-24 11:15 AM ICT,0.8
08-Jan-24 11:30 AM ICT,0.8
08-Jan-24 11:45 AM ICT,0.8
08-Jan-24 12:00 PM ICT,0.9
08-Jan-24 12:15 PM ICT,0.9
08-Jan-24 12:30 PM ICT,0.9
08-Jan-24 12:45 PM ICT,0.9
08-Jan-24 1:00 PM ICT,0.9
08-Jan-24 1:15 PM ICT,0.9
08-Jan-24 1:30 PM ICT,1.0
08-Jan-24 1:45 PM ICT,1.0
08-Jan-24 2:00 PM ICT,1.1
08-Jan-24 2:15 PM ICT,1.1
08-Jan-24 2:30 PM ICT,1.2
08-Jan-24 2:45 PM ICT,1.2
08-Jan-24 3:00 PM ICT,1.2
08-Jan-24 3:15 PM ICT,1.3
08-Jan-24 3:30 PM ICT,1.3
08-Jan-24 3:45 PM ICT,1.3
08-Jan-24 4:00 PM ICT,1.4
08-Jan-24 4:15 PM ICT,1.4
08-Jan-24 4:30 PM ICT,1.4
08-Jan-24 4:45 PM ICT,1.4
08-Jan-24 5:00 PM ICT,1.4
08-Jan-24 5:15 PM ICT,1.4
08-Jan-24 5:30 PM ICT,1.4
08-Jan-24 5:45 PM ICT,1.4
08-Jan-24 6:00 PM ICT,1.4
08-Jan-24 6:15 PM ICT,1.4
08-Jan-24 6:30 PM ICT,1.4
08-Jan-24 6:45 PM ICT,1.5
08-Jan-24 7:00 PM ICT,1.5
08-Jan-24 7:15 PM ICT,1.5
08-Jan-24 7:30 PM ICT,1.5
08-Jan-24 7:45 PM ICT,1.5
08-Jan-24 8:00 PM ICT,1.5
08-Jan-24 8:15 PM ICT,1.5
08-Jan-24 8:30 PM ICT,1.5
08-Jan-24 8:45 PM ICT,1.5
08-Jan-24 9:00 PM ICT,1.5
08-Jan-24 9:15 PM ICT,1.5
08-Jan-24 9:30 PM ICT,1.5
08-Jan-24 9:45 PM ICT,1.6
08-Jan-24 10:00 PM ICT,1.6
08-Jan-24 10:15 PM ICT,1.6
08-Jan-24 10:30 PM ICT,1.6
08-Jan-24 10:45 PM ICT,1.6
08-Jan-24 11:00 PM ICT,1.6
08-Jan-24 11:15 PM ICT,1.6
08-Jan-24 11:30 PM ICT,1.6
08-Jan-24 11:45 PM ICT,1.6
09-Jan-24 12:00 AM ICT,1.6
09-Jan-24 12:15 AM ICT,0.0
09-Jan-24 12:30 AM ICT,0.0
09-Jan-24 12:45 AM ICT,0.0
09-Jan-24 1:00 AM ICT,0.0
09-Jan-24 1:15 AM ICT,0.0
09-Jan-24 1:30 AM ICT,0.0
09-Jan-24 1:45 AM ICT,0.1
09-Jan-24 2:00 AM ICT,0.1
09-Jan-24 2:15 AM ICT,0.1
09-Jan-24 2:30 AM ICT,0.1
09-Jan-24 2:45 AM ICT,0.1
09-Jan-24 3:00 AM ICT,0.1
09-Jan-24 3:15 AM ICT,0.1
09-Jan-24 3:30 AM ICT,0.1
09-Jan-24 3:45 AM ICT,0.1
09-Jan-24 4:00 AM ICT,0.1
09-Jan-24 4:15 AM ICT,0.1
09-Jan-24 4:30 AM ICT,0.1
09-Jan-24 4:45 AM ICT,0.1
09-Jan-24 5:00 AM ICT,0.1
09-Jan-24 5:15 AM ICT,0.2
09-Jan-24 5:30 AM ICT,0.2
09-Jan-24 5:45 AM ICT,0.2
09-Jan-24 6:00 AM ICT,0.2
09-Jan-24 6:15 AM ICT,0.2
09-Jan-24 6:30 AM ICT,0.2
09-Jan-24 6:45 AM ICT,0.2
09-Jan-24 7:00 AM ICT,0.2
09-Jan-24 7:15 AM ICT,0.2
09-Jan-24 7:30 AM ICT,0.2
09-Jan-24 7:45 AM ICT,0.2
09-Jan-24 8:00 AM ICT,0.2
09-Jan-24 8:15 AM ICT,0.2
09-Jan-24 8:30 AM ICT,0.2
09-Jan-24 8:45 AM ICT,0.2
09-Jan-24 9:00 AM ICT,0.3
09-Jan-24 9:15 AM ICT,0.3
09-Jan-24 9:30 AM ICT,0.3
09-Jan-24 9:45 AM ICT,0.4
09-Jan-24 10:00 AM ICT,0.4
09-Jan-24 10:15 AM ICT,0.5
09-Jan-24 10:30 AM ICT,16.5
09-Jan-24 10:45 AM ICT,16.6
09-Jan-24 11:00 AM ICT,16.6
09-Jan-24 11:15 AM ICT,16.7
09-Jan-24 11:30 AM ICT,16.7
09-Jan-24 11:45 AM ICT,16.7
09-Jan-24 12:00 PM ICT,16.8
09-Jan-24 12:15 PM ICT,16.8
09-Jan-24 12:30 PM ICT,17.3
09-Jan-24 12:45 PM ICT,18.9
09-Jan-24 1:00 PM ICT,20.5
09-Jan-24 1:15 PM ICT,22.0
09-Jan-24 1:30 PM ICT,23.6
09-Jan-24 1:45 PM ICT,25.2
09-Jan-24 2:00 PM ICT,10.7
09-Jan-24 2:15 PM ICT,10.9
09-Jan-24 2:30 PM ICT,10.9
09-Jan-24 2:45 PM ICT,10.9
09-Jan-24 3:00 PM ICT,11.0
09-Jan-24 3:15 PM ICT,12.0
09-Jan-24 3:30 PM ICT,13.5
09-Jan-24 3:45 PM ICT,15.1
