Timestamp,ACE_Perday(kW-hr)
28-Dec-23 6:30 PM ICT, -187.4
28-Dec-23 6:45 PM ICT, -187.1
28-Dec-23 7:00 PM ICT, -186.8
28-Dec-23 7:15 PM ICT, -186.4
28-Dec-23 7:30 PM ICT, -186.2
28-Dec-23 7:45 PM ICT, -185.8
28-Dec-23 8:00 PM ICT, -185.5
28-Dec-23 8:15 PM ICT, -185.2
28-Dec-23 8:30 PM ICT, -184.9
28-Dec-23 8:45 PM ICT, -184.5
28-Dec-23 9:00 PM ICT, -184.2
28-Dec-23 9:15 PM ICT, -183.9
28-Dec-23 9:30 PM ICT, -183.6
28-Dec-23 9:45 PM ICT, -183.3
28-Dec-23 10:00 PM ICT, -183.0
28-Dec-23 10:15 PM ICT, -182.6
28-Dec-23 10:30 PM ICT, -182.3
28-Dec-23 10:45 PM ICT, -182.0
28-Dec-23 11:00 PM ICT, -181.7
28-Dec-23 11:15 PM ICT, -181.4
28-Dec-23 11:30 PM ICT, -181.1
28-Dec-23 11:45 PM ICT, -180.8
29-Dec-23 12:00 AM ICT, -180.5
29-Dec-23 12:15 AM ICT,0.3
29-Dec-23 12:30 AM ICT,0.6
29-Dec-23 12:45 AM ICT,1.0
29-Dec-23 1:00 AM ICT,1.2
29-Dec-23 1:15 AM ICT,1.6
29-Dec-23 1:30 AM ICT,1.8
29-Dec-23 1:45 AM ICT,2.2
29-Dec-23 2:00 AM ICT,2.5
29-Dec-23 2:15 AM ICT,2.8
29-Dec-23 2:30 AM ICT,3.1
29-Dec-23 2:45 AM ICT,3.4
29-Dec-23 3:00 AM ICT,3.7
29-Dec-23 3:15 AM ICT,4.1
29-Dec-23 3:30 AM ICT,4.3
29-Dec-23 3:45 AM ICT,4.7
29-Dec-23 4:00 AM ICT,4.9
29-Dec-23 4:15 AM ICT,5.3
29-Dec-23 4:30 AM ICT,5.6
29-Dec-23 4:45 AM ICT,5.9
29-Dec-23 5:00 AM ICT,6.2
29-Dec-23 5:15 AM ICT,6.5
29-Dec-23 5:30 AM ICT,6.8
29-Dec-23 5:45 AM ICT,7.1
29-Dec-23 6:00 AM ICT,7.4
29-Dec-23 6:15 AM ICT,7.7
29-Dec-23 6:30 AM ICT,8.0
29-Dec-23 6:45 AM ICT,8.3
29-Dec-23 7:00 AM ICT,8.6
29-Dec-23 7:15 AM ICT,8.9
29-Dec-23 7:30 AM ICT,9.1
29-Dec-23 7:45 AM ICT,9.4
29-Dec-23 8:00 AM ICT,9.8
29-Dec-23 8:15 AM ICT,10.7
29-Dec-23 8:30 AM ICT,11.7
29-Dec-23 8:45 AM ICT,13.4
29-Dec-23 9:00 AM ICT,14.8
29-Dec-23 9:15 AM ICT,19.7
29-Dec-23 9:30 AM ICT,23.8
29-Dec-23 9:45 AM ICT,28.7
29-Dec-23 10:00 AM ICT,35.0
29-Dec-23 10:15 AM ICT,42.6
29-Dec-23 10:30 AM ICT,48.7
29-Dec-23 10:45 AM ICT,55.9
29-Dec-23 11:00 AM ICT,61.0
29-Dec-23 11:15 AM ICT,66.7
29-Dec-23 11:30 AM ICT,72.4
29-Dec-23 11:45 AM ICT,77.0
29-Dec-23 12:00 PM ICT,82.6
29-Dec-23 12:15 PM ICT,91.1
29-Dec-23 12:30 PM ICT,94.9
29-Dec-23 12:45 PM ICT,97.6
29-Dec-23 1:00 PM ICT,100.3
29-Dec-23 1:15 PM ICT,103.1
29-Dec-23 1:30 PM ICT,108.4
29-Dec-23 1:45 PM ICT,115.2
29-Dec-23 2:00 PM ICT,122.2
29-Dec-23 2:15 PM ICT,128.8
29-Dec-23 2:30 PM ICT, -122.7
29-Dec-23 2:45 PM ICT, -117.0
29-Dec-23 3:00 PM ICT, -112.7
29-Dec-23 3:15 PM ICT, -107.5
29-Dec-23 3:30 PM ICT, -103.1
29-Dec-23 3:45 PM ICT, -98.2
29-Dec-23 4:00 PM ICT, -91.5
29-Dec-23 4:15 PM ICT, -83.7
29-Dec-23 4:30 PM ICT, -77.4
29-Dec-23 4:45 PM ICT, -72.1
29-Dec-23 5:00 PM ICT, -69.4
29-Dec-23 5:15 PM ICT, -68.9
29-Dec-23 5:30 PM ICT, -68.4
29-Dec-23 5:45 PM ICT, -68.0
29-Dec-23 6:00 PM ICT, -67.8
29-Dec-23 6:15 PM ICT, -67.4
29-Dec-23 6:30 PM ICT, -67.2
29-Dec-23 6:45 PM ICT, -66.8
29-Dec-23 7:00 PM ICT, -66.6
29-Dec-23 7:15 PM ICT, -66.2
29-Dec-23 7:30 PM ICT, -66.0
29-Dec-23 7:45 PM ICT, -65.7
29-Dec-23 8:00 PM ICT, -65.3
29-Dec-23 8:15 PM ICT, -65.1
29-Dec-23 8:30 PM ICT, -64.7
29-Dec-23 8:45 PM ICT, -64.5
29-Dec-23 9:00 PM ICT, -64.2
29-Dec-23 9:15 PM ICT, -63.8
29-Dec-23 9:30 PM ICT, -63.6
29-Dec-23 9:45 PM ICT, -63.2
29-Dec-23 10:00 PM ICT, -63.0
29-Dec-23 10:15 PM ICT, -62.7
29-Dec-23 10:30 PM ICT, -62.4
29-Dec-23 10:45 PM ICT, -62.1
29-Dec-23 11:00 PM ICT, -61.8
29-Dec-23 11:15 PM ICT, -61.5
29-Dec-23 11:30 PM ICT, -61.2
29-Dec-23 11:45 PM ICT, -60.9
30-Dec-23 12:00 AM ICT, -60.6
30-Dec-23 12:15 AM ICT,0.3
30-Dec-23 12:30 AM ICT,0.6
30-Dec-23 12:45 AM ICT,0.9
30-Dec-23 1:00 AM ICT,1.2
30-Dec-23 1:15 AM ICT,1.4
30-Dec-23 1:30 AM ICT,1.8
30-Dec-23 1:45 AM ICT,2.0
30-Dec-23 2:00 AM ICT,2.3
30-Dec-23 2:15 AM ICT,2.6
30-Dec-23 2:30 AM ICT,2.9
30-Dec-23 2:45 AM ICT,3.2
30-Dec-23 3:00 AM ICT,3.5
30-Dec-23 3:15 AM ICT,3.8
30-Dec-23 3:30 AM ICT,4.1
30-Dec-23 3:45 AM ICT,4.3
30-Dec-23 4:00 AM ICT,4.6
30-Dec-23 4:15 AM ICT,4.9
30-Dec-23 4:30 AM ICT,5.2
30-Dec-23 4:45 AM ICT,5.5
30-Dec-23 5:00 AM ICT,5.8
30-Dec-23 5:15 AM ICT,6.1
30-Dec-23 5:30 AM ICT,6.4
30-Dec-23 5:45 AM ICT,6.7
30-Dec-23 6:00 AM ICT,7.0
30-Dec-23 6:15 AM ICT,7.3
30-Dec-23 6:30 AM ICT,7.5
30-Dec-23 6:45 AM ICT,7.8
30-Dec-23 7:00 AM ICT,8.0
30-Dec-23 7:15 AM ICT,8.3
30-Dec-23 7:30 AM ICT,8.6
30-Dec-23 7:45 AM ICT,8.9
30-Dec-23 8:00 AM ICT,9.1
30-Dec-23 8:15 AM ICT,9.8
30-Dec-23 8:30 AM ICT,10.7
30-Dec-23 8:45 AM ICT,16.1
30-Dec-23 9:00 AM ICT,22.8
30-Dec-23 9:15 AM ICT,29.5
30-Dec-23 9:30 AM ICT,36.0
30-Dec-23 9:45 AM ICT,56.6
30-Dec-23 10:00 AM ICT,77.0
30-Dec-23 10:15 AM ICT,95.8
30-Dec-23 10:30 AM ICT,107.0
30-Dec-23 10:45 AM ICT,117.6
30-Dec-23 11:00 AM ICT,124.6
30-Dec-23 11:15 AM ICT,131.3
30-Dec-23 11:30 AM ICT,138.8
30-Dec-23 11:45 AM ICT,145.5
30-Dec-23 12:00 PM ICT,151.5
30-Dec-23 12:15 PM ICT,156.9
30-Dec-23 12:30 PM ICT,163.2
30-Dec-23 12:45 PM ICT,169.8
30-Dec-23 1:00 PM ICT,176.0
30-Dec-23 1:15 PM ICT,182.6
30-Dec-23 1:30 PM ICT,188.1
30-Dec-23 1:45 PM ICT, -61.6
30-Dec-23 2:00 PM ICT, -49.6
30-Dec-23 2:15 PM ICT, -292.1
30-Dec-23 2:30 PM ICT, -279.4
30-Dec-23 2:45 PM ICT, -273.1
30-Dec-23 3:00 PM ICT, -267.2
30-Dec-23 3:15 PM ICT, -261.5
30-Dec-23 3:30 PM ICT, -255.3
30-Dec-23 3:45 PM ICT, -248.9
30-Dec-23 4:00 PM ICT, -242.3
30-Dec-23 4:15 PM ICT, -236.4
30-Dec-23 4:30 PM ICT, -230.4
30-Dec-23 4:45 PM ICT, -225.4
30-Dec-23 5:00 PM ICT, -219.1
30-Dec-23 5:15 PM ICT, -216.4
30-Dec-23 5:30 PM ICT, -216.0
30-Dec-23 5:45 PM ICT, -215.7
30-Dec-23 6:00 PM ICT, -215.4
30-Dec-23 6:15 PM ICT, -215.2
30-Dec-23 6:30 PM ICT, -214.9
30-Dec-23 6:45 PM ICT, -214.6
30-Dec-23 7:00 PM ICT, -214.3
30-Dec-23 7:15 PM ICT, -214.0
30-Dec-23 7:30 PM ICT, -213.8
30-Dec-23 7:45 PM ICT, -213.5
30-Dec-23 8:00 PM ICT, -213.2
30-Dec-23 8:15 PM ICT, -212.9
30-Dec-23 8:30 PM ICT, -212.6
30-Dec-23 8:45 PM ICT, -212.4
30-Dec-23 9:00 PM ICT, -212.1
30-Dec-23 9:15 PM ICT, -211.8
30-Dec-23 9:30 PM ICT, -211.5
30-Dec-23 9:45 PM ICT, -211.2
30-Dec-23 10:00 PM ICT, -211.0
30-Dec-23 10:15 PM ICT, -210.7
30-Dec-23 10:30 PM ICT, -210.4
30-Dec-23 10:45 PM ICT, -210.1
30-Dec-23 11:00 PM ICT, -209.9
30-Dec-23 11:15 PM ICT, -209.6
30-Dec-23 11:30 PM ICT, -209.3
30-Dec-23 11:45 PM ICT, -209.0
31-Dec-23 12:00 AM ICT, -208.8
31-Dec-23 12:15 AM ICT,0.3
31-Dec-23 12:30 AM ICT,0.6
31-Dec-23 12:45 AM ICT,0.8
31-Dec-23 1:00 AM ICT,1.1
31-Dec-23 1:15 AM ICT,1.4
31-Dec-23 1:30 AM ICT,1.7
31-Dec-23 1:45 AM ICT,1.9
31-Dec-23 2:00 AM ICT,2.2
31-Dec-23 2:15 AM ICT,2.5
31-Dec-23 2:30 AM ICT,2.8
31-Dec-23 2:45 AM ICT,3.0
31-Dec-23 3:00 AM ICT,3.3
31-Dec-23 3:15 AM ICT,3.6
31-Dec-23 3:30 AM ICT,3.9
31-Dec-23 3:45 AM ICT,4.1
31-Dec-23 4:00 AM ICT,4.4
31-Dec-23 4:15 AM ICT,4.7
31-Dec-23 4:30 AM ICT,5.0
31-Dec-23 4:45 AM ICT,5.2
31-Dec-23 5:00 AM ICT,5.5
31-Dec-23 5:15 AM ICT,5.8
31-Dec-23 5:30 AM ICT,6.1
31-Dec-23 5:45 AM ICT,6.3
31-Dec-23 6:00 AM ICT,6.6
31-Dec-23 6:15 AM ICT,6.9
31-Dec-23 6:30 AM ICT,7.1
31-Dec-23 6:45 AM ICT,7.4
31-Dec-23 7:00 AM ICT,7.6
31-Dec-23 7:15 AM ICT,7.8
31-Dec-23 7:30 AM ICT,8.1
31-Dec-23 7:45 AM ICT,8.3
31-Dec-23 8:00 AM ICT,8.6
31-Dec-23 8:15 AM ICT,8.8
31-Dec-23 8:30 AM ICT,9.1
31-Dec-23 8:45 AM ICT,9.3
31-Dec-23 9:00 AM ICT,9.6
31-Dec-23 9:15 AM ICT,9.8
31-Dec-23 9:30 AM ICT,10.1
31-Dec-23 9:45 AM ICT,10.3
31-Dec-23 10:00 AM ICT,10.6
31-Dec-23 10:15 AM ICT,10.8
31-Dec-23 10:30 AM ICT,11.1
31-Dec-23 10:45 AM ICT,11.3
31-Dec-23 11:00 AM ICT,11.6
31-Dec-23 11:15 AM ICT,11.9
31-Dec-23 11:30 AM ICT,12.1
31-Dec-23 11:45 AM ICT,12.4
31-Dec-23 12:00 PM ICT,12.6
31-Dec-23 12:15 PM ICT,12.9
31-Dec-23 12:30 PM ICT,13.1
31-Dec-23 12:45 PM ICT,13.4
31-Dec-23 1:00 PM ICT,13.7
31-Dec-23 1:15 PM ICT,13.9
31-Dec-23 1:30 PM ICT,14.2
31-Dec-23 1:45 PM ICT,14.4
31-Dec-23 2:00 PM ICT,14.7
31-Dec-23 2:15 PM ICT,14.9
31-Dec-23 2:30 PM ICT,15.2
31-Dec-23 2:45 PM ICT,15.5
31-Dec-23 3:00 PM ICT,15.7
31-Dec-23 3:15 PM ICT,16.0
31-Dec-23 3:30 PM ICT,16.3
31-Dec-23 3:45 PM ICT,16.5
31-Dec-23 4:00 PM ICT,16.8
31-Dec-23 4:15 PM ICT,17.0
31-Dec-23 4:30 PM ICT,17.3
31-Dec-23 4:45 PM ICT,17.6
31-Dec-23 5:00 PM ICT,17.9
31-Dec-23 5:15 PM ICT,18.2
31-Dec-23 5:30 PM ICT,18.5
31-Dec-23 5:45 PM ICT,18.7
31-Dec-23 6:00 PM ICT,19.0
31-Dec-23 6:15 PM ICT,19.3
31-Dec-23 6:30 PM ICT,19.5
31-Dec-23 6:45 PM ICT,19.8
31-Dec-23 7:00 PM ICT,20.1
31-Dec-23 7:15 PM ICT,20.4
31-Dec-23 7:30 PM ICT,20.7
31-Dec-23 7:45 PM ICT,21.0
31-Dec-23 8:00 PM ICT,21.2
31-Dec-23 8:15 PM ICT,21.6
31-Dec-23 8:30 PM ICT,21.8
31-Dec-23 8:45 PM ICT,22.1
31-Dec-23 9:00 PM ICT,22.4
31-Dec-23 9:15 PM ICT,22.7
31-Dec-23 9:30 PM ICT,23.0
31-Dec-23 9:45 PM ICT,23.3
31-Dec-23 10:00 PM ICT,23.5
31-Dec-23 10:15 PM ICT,23.8
31-Dec-23 10:30 PM ICT,24.1
31-Dec-23 10:45 PM ICT,24.4
31-Dec-23 11:00 PM ICT,24.7
31-Dec-23 11:15 PM ICT,24.9
31-Dec-23 11:30 PM ICT,25.3
31-Dec-23 11:45 PM ICT,25.5
01-Jan-24 12:00 AM ICT,25.8
01-Jan-24 12:15 AM ICT,0.3
01-Jan-24 12:30 AM ICT,0.5
01-Jan-24 12:45 AM ICT,0.9
01-Jan-24 1:00 AM ICT,1.1
01-Jan-24 1:15 AM ICT,1.4
01-Jan-24 1:30 AM ICT,1.7
01-Jan-24 1:45 AM ICT,1.9
01-Jan-24 2:00 AM ICT,2.3
01-Jan-24 2:15 AM ICT,2.5
01-Jan-24 2:30 AM ICT,2.8
01-Jan-24 2:45 AM ICT,3.1
01-Jan-24 3:00 AM ICT,3.4
01-Jan-24 3:15 AM ICT,3.6
01-Jan-24 3:30 AM ICT,3.9
01-Jan-24 3:45 AM ICT,4.2
01-Jan-24 4:00 AM ICT,4.5
01-Jan-24 4:15 AM ICT,4.8
01-Jan-24 4:30 AM ICT,5.0
01-Jan-24 4:45 AM ICT,5.3
01-Jan-24 5:00 AM ICT,5.6
01-Jan-24 5:15 AM ICT,5.8
01-Jan-24 5:30 AM ICT,6.1
01-Jan-24 5:45 AM ICT,6.4
01-Jan-24 6:00 AM ICT,6.7
01-Jan-24 6:15 AM ICT,6.9
01-Jan-24 6:30 AM ICT,7.2
01-Jan-24 6:45 AM ICT,7.4
01-Jan-24 7:00 AM ICT,7.7
01-Jan-24 7:15 AM ICT,7.9
01-Jan-24 7:30 AM ICT,8.2
01-Jan-24 7:45 AM ICT,8.4
01-Jan-24 8:00 AM ICT,8.7
01-Jan-24 8:15 AM ICT,8.9
01-Jan-24 8:30 AM ICT,9.2
01-Jan-24 8:45 AM ICT,9.4
01-Jan-24 9:00 AM ICT,9.7
01-Jan-24 9:15 AM ICT,9.9
01-Jan-24 9:30 AM ICT,10.2
01-Jan-24 9:45 AM ICT,10.4
01-Jan-24 10:00 AM ICT,10.7
01-Jan-24 10:15 AM ICT,10.9
01-Jan-24 10:30 AM ICT,11.2
01-Jan-24 10:45 AM ICT,11.4
01-Jan-24 11:00 AM ICT,11.7
01-Jan-24 11:15 AM ICT,11.9
01-Jan-24 11:30 AM ICT,12.2
01-Jan-24 11:45 AM ICT,12.5
01-Jan-24 12:00 PM ICT,12.7
01-Jan-24 12:15 PM ICT,13.0
01-Jan-24 12:30 PM ICT,13.2
01-Jan-24 12:45 PM ICT,13.5
01-Jan-24 1:00 PM ICT,13.8
01-Jan-24 1:15 PM ICT,14.0
01-Jan-24 1:30 PM ICT,14.3
01-Jan-24 1:45 PM ICT,14.5
01-Jan-24 2:00 PM ICT,14.8
01-Jan-24 2:15 PM ICT,15.1
01-Jan-24 2:30 PM ICT,15.3
01-Jan-24 2:45 PM ICT,15.6
01-Jan-24 3:00 PM ICT,15.9
01-Jan-24 3:15 PM ICT,16.1
01-Jan-24 3:30 PM ICT,16.4
01-Jan-24 3:45 PM ICT,16.6
01-Jan-24 4:00 PM ICT,16.9
01-Jan-24 4:15 PM ICT,17.2
01-Jan-24 4:30 PM ICT,17.4
01-Jan-24 4:45 PM ICT,17.6
01-Jan-24 5:00 PM ICT,17.9
01-Jan-24 5:15 PM ICT,18.2
01-Jan-24 5:30 PM ICT,18.5
01-Jan-24 5:45 PM ICT,18.7
01-Jan-24 6:00 PM ICT,19.0
01-Jan-24 6:15 PM ICT,19.3
01-Jan-24 6:30 PM ICT,19.5
01-Jan-24 6:45 PM ICT,19.9
01-Jan-24 7:00 PM ICT,20.1
01-Jan-24 7:15 PM ICT,20.4
01-Jan-24 7:30 PM ICT,20.7
01-Jan-24 7:45 PM ICT,21.0
01-Jan-24 8:00 PM ICT,21.2
01-Jan-24 8:15 PM ICT,21.6
01-Jan-24 8:30 PM ICT,21.8
01-Jan-24 8:45 PM ICT,22.1
01-Jan-24 9:00 PM ICT,22.4
01-Jan-24 9:15 PM ICT,22.7
01-Jan-24 9:30 PM ICT,23.0
01-Jan-24 9:45 PM ICT,23.3
01-Jan-24 10:00 PM ICT,23.5
01-Jan-24 10:15 PM ICT,23.8
01-Jan-24 10:30 PM ICT,24.1
01-Jan-24 10:45 PM ICT,24.4
01-Jan-24 11:00 PM ICT,24.7
01-Jan-24 11:15 PM ICT,24.9
01-Jan-24 11:30 PM ICT,25.2
01-Jan-24 11:45 PM ICT,25.5
02-Jan-24 12:00 AM ICT,25.8
02-Jan-24 12:15 AM ICT,0.3
02-Jan-24 12:30 AM ICT,0.5
02-Jan-24 12:45 AM ICT,0.9
02-Jan-24 1:00 AM ICT,1.1
02-Jan-24 1:15 AM ICT,1.4
02-Jan-24 1:30 AM ICT,1.7
02-Jan-24 1:45 AM ICT,1.9
02-Jan-24 2:00 AM ICT,2.2
02-Jan-24 2:15 AM ICT,2.5
02-Jan-24 2:30 AM ICT,2.8
02-Jan-24 2:45 AM ICT,3.0
02-Jan-24 3:00 AM ICT,3.3
02-Jan-24 3:15 AM ICT,3.6
02-Jan-24 3:30 AM ICT,3.9
02-Jan-24 3:45 AM ICT,4.1
02-Jan-24 4:00 AM ICT,4.4
02-Jan-24 4:15 AM ICT,4.7
02-Jan-24 4:30 AM ICT,5.0
02-Jan-24 4:45 AM ICT,5.2
02-Jan-24 5:00 AM ICT,5.5
02-Jan-24 5:15 AM ICT,5.8
02-Jan-24 5:30 AM ICT,6.0
02-Jan-24 5:45 AM ICT,6.3
02-Jan-24 6:00 AM ICT,6.6
02-Jan-24 6:15 AM ICT,6.9
02-Jan-24 6:30 AM ICT,7.1
02-Jan-24 6:45 AM ICT,7.4
02-Jan-24 7:00 AM ICT,7.6
02-Jan-24 7:15 AM ICT,7.9
02-Jan-24 7:30 AM ICT,8.1
02-Jan-24 7:45 AM ICT,8.3
02-Jan-24 8:00 AM ICT,8.6
02-Jan-24 8:15 AM ICT,8.8
02-Jan-24 8:30 AM ICT,9.1
02-Jan-24 8:45 AM ICT,9.3
02-Jan-24 9:00 AM ICT,9.5
02-Jan-24 9:15 AM ICT,9.8
02-Jan-24 9:30 AM ICT,10.0
02-Jan-24 9:45 AM ICT,10.3
02-Jan-24 10:00 AM ICT,10.5
02-Jan-24 10:15 AM ICT,10.8
02-Jan-24 10:30 AM ICT,11.1
02-Jan-24 10:45 AM ICT,11.3
02-Jan-24 11:00 AM ICT,11.6
02-Jan-24 11:15 AM ICT,11.8
02-Jan-24 11:30 AM ICT,12.1
02-Jan-24 11:45 AM ICT,12.3
02-Jan-24 12:00 PM ICT,12.6
02-Jan-24 12:15 PM ICT,12.8
02-Jan-24 12:30 PM ICT,13.1
02-Jan-24 12:45 PM ICT,13.3
02-Jan-24 1:00 PM ICT,13.6
02-Jan-24 1:15 PM ICT,13.8
02-Jan-24 1:30 PM ICT,14.1
02-Jan-24 1:45 PM ICT,14.4
02-Jan-24 2:00 PM ICT,14.6
02-Jan-24 2:15 PM ICT,14.9
02-Jan-24 2:30 PM ICT,15.1
02-Jan-24 2:45 PM ICT,15.4
02-Jan-24 3:00 PM ICT,15.7
02-Jan-24 3:15 PM ICT,15.9
02-Jan-24 3:30 PM ICT,16.2
02-Jan-24 3:45 PM ICT,16.4
02-Jan-24 4:00 PM ICT,16.7
02-Jan-24 4:15 PM ICT,17.0
02-Jan-24 4:30 PM ICT,17.2
02-Jan-24 4:45 PM ICT,17.4
02-Jan-24 5:00 PM ICT,17.8
02-Jan-24 5:15 PM ICT,18.0
02-Jan-24 5:30 PM ICT,18.3
02-Jan-24 5:45 PM ICT,18.5
02-Jan-24 6:00 PM ICT,18.8
02-Jan-24 6:15 PM ICT,19.0
02-Jan-24 6:30 PM ICT,19.3
02-Jan-24 6:45 PM ICT,19.6
02-Jan-24 7:00 PM ICT,19.9
02-Jan-24 7:15 PM ICT,20.2
02-Jan-24 7:30 PM ICT,20.5
02-Jan-24 7:45 PM ICT,20.8
02-Jan-24 8:00 PM ICT,21.1
02-Jan-24 8:15 PM ICT,21.3
02-Jan-24 8:30 PM ICT,21.6
02-Jan-24 8:45 PM ICT,21.9
02-Jan-24 9:00 PM ICT,22.2
02-Jan-24 9:15 PM ICT,22.5
02-Jan-24 9:30 PM ICT,22.8
02-Jan-24 9:45 PM ICT,23.0
02-Jan-24 10:00 PM ICT,23.3
02-Jan-24 10:15 PM ICT,23.6
02-Jan-24 10:30 PM ICT,23.9
02-Jan-24 10:45 PM ICT,24.2
02-Jan-24 11:00 PM ICT,24.5
02-Jan-24 11:15 PM ICT,24.7
02-Jan-24 11:30 PM ICT,25.0
02-Jan-24 11:45 PM ICT,25.3
03-Jan-24 12:00 AM ICT,25.6
03-Jan-24 12:15 AM ICT,0.3
03-Jan-24 12:30 AM ICT,0.6
03-Jan-24 12:45 AM ICT,0.9
03-Jan-24 1:00 AM ICT,1.1
03-Jan-24 1:15 AM ICT,1.4
03-Jan-24 1:30 AM ICT,1.7
03-Jan-24 1:45 AM ICT,2.0
03-Jan-24 2:00 AM ICT,2.2
03-Jan-24 2:15 AM ICT,2.5
03-Jan-24 2:30 AM ICT,2.8
03-Jan-24 2:45 AM ICT,3.1
03-Jan-24 3:00 AM ICT,3.3
03-Jan-24 3:15 AM ICT,3.6
03-Jan-24 3:30 AM ICT,3.9
03-Jan-24 3:45 AM ICT,4.2
03-Jan-24 4:00 AM ICT,4.5
03-Jan-24 4:15 AM ICT,4.7
03-Jan-24 4:30 AM ICT,5.0
03-Jan-24 4:45 AM ICT,5.3
03-Jan-24 5:00 AM ICT,5.6
03-Jan-24 5:15 AM ICT,5.8
03-Jan-24 5:30 AM ICT,6.1
03-Jan-24 5:45 AM ICT,6.4
03-Jan-24 6:00 AM ICT,6.7
03-Jan-24 6:15 AM ICT,6.9
03-Jan-24 6:30 AM ICT,7.2
03-Jan-24 6:45 AM ICT,7.4
03-Jan-24 7:00 AM ICT,7.7
03-Jan-24 7:15 AM ICT,7.9
03-Jan-24 7:30 AM ICT,8.2
03-Jan-24 7:45 AM ICT,8.4
03-Jan-24 8:00 AM ICT,8.8
03-Jan-24 8:15 AM ICT,10.0
03-Jan-24 8:30 AM ICT,11.4
03-Jan-24 8:45 AM ICT,12.7
03-Jan-24 9:00 AM ICT,14.1
03-Jan-24 9:15 AM ICT,16.7
03-Jan-24 9:30 AM ICT,18.9
03-Jan-24 9:45 AM ICT,20.8
03-Jan-24 10:00 AM ICT,23.2
03-Jan-24 10:15 AM ICT,25.3
03-Jan-24 10:30 AM ICT,27.6
03-Jan-24 10:45 AM ICT,30.2
03-Jan-24 11:00 AM ICT,33.4
03-Jan-24 11:15 AM ICT,39.3
03-Jan-24 11:30 AM ICT,44.0
03-Jan-24 11:45 AM ICT,49.4
03-Jan-24 12:00 PM ICT,55.3
03-Jan-24 12:15 PM ICT,59.1
03-Jan-24 12:30 PM ICT,63.1
03-Jan-24 12:45 PM ICT,66.5
03-Jan-24 1:00 PM ICT, -186.5
03-Jan-24 1:15 PM ICT, -183.3
03-Jan-24 1:30 PM ICT, -179.7
03-Jan-24 1:45 PM ICT, -176.7
03-Jan-24 2:00 PM ICT, -173.3
03-Jan-24 2:15 PM ICT, -169.6
03-Jan-24 2:30 PM ICT, -165.8
03-Jan-24 2:45 PM ICT, -162.1
03-Jan-24 3:00 PM ICT, -158.3
03-Jan-24 3:15 PM ICT, -154.7
03-Jan-24 3:30 PM ICT, -148.9
03-Jan-24 3:45 PM ICT, -143.6
03-Jan-24 4:00 PM ICT, -140.5
03-Jan-24 4:15 PM ICT, -137.1
03-Jan-24 4:30 PM ICT, -133.7
03-Jan-24 4:45 PM ICT, -130.3
03-Jan-24 5:00 PM ICT, -127.0
03-Jan-24 5:15 PM ICT, -124.1
03-Jan-24 5:30 PM ICT, -122.1
03-Jan-24 5:45 PM ICT, -120.1
03-Jan-24 6:00 PM ICT, -118.5
03-Jan-24 6:15 PM ICT, -117.0
03-Jan-24 6:30 PM ICT, -115.4
03-Jan-24 6:45 PM ICT, -114.4
03-Jan-24 7:00 PM ICT, -114.1
03-Jan-24 7:15 PM ICT, -113.7
03-Jan-24 7:30 PM ICT, -113.4
03-Jan-24 7:45 PM ICT, -113.1
03-Jan-24 8:00 PM ICT, -112.9
03-Jan-24 8:15 PM ICT, -112.5
03-Jan-24 8:30 PM ICT, -112.2
03-Jan-24 8:45 PM ICT, -111.9
03-Jan-24 9:00 PM ICT, -111.6
03-Jan-24 9:15 PM ICT, -111.3
03-Jan-24 9:30 PM ICT, -111.0
03-Jan-24 9:45 PM ICT, -110.7
03-Jan-24 10:00 PM ICT, -110.4
03-Jan-24 10:15 PM ICT, -110.1
03-Jan-24 10:30 PM ICT, -109.8
03-Jan-24 10:45 PM ICT, -109.5
03-Jan-24 11:00 PM ICT, -109.2
03-Jan-24 11:15 PM ICT, -108.5
03-Jan-24 11:30 PM ICT, -107.6
03-Jan-24 11:45 PM ICT, -106.6
04-Jan-24 12:00 AM ICT, -106.0
04-Jan-24 12:15 AM ICT,0.3
04-Jan-24 12:30 AM ICT,0.6
04-Jan-24 12:45 AM ICT,0.9
04-Jan-24 1:00 AM ICT,1.2
04-Jan-24 1:15 AM ICT,1.5
04-Jan-24 1:30 AM ICT,1.8
04-Jan-24 1:45 AM ICT,2.1
04-Jan-24 2:00 AM ICT,2.4
04-Jan-24 2:15 AM ICT,2.7
04-Jan-24 2:30 AM ICT,3.0
04-Jan-24 2:45 AM ICT,3.3
04-Jan-24 3:00 AM ICT,3.6
04-Jan-24 3:15 AM ICT,3.9
04-Jan-24 3:30 AM ICT,4.1
04-Jan-24 3:45 AM ICT,4.5
04-Jan-24 4:00 AM ICT,4.8
04-Jan-24 4:15 AM ICT,5.1
04-Jan-24 4:30 AM ICT,5.4
04-Jan-24 4:45 AM ICT,5.7
04-Jan-24 5:00 AM ICT,5.9
04-Jan-24 5:15 AM ICT,6.3
04-Jan-24 5:30 AM ICT,6.6
04-Jan-24 5:45 AM ICT,6.9
04-Jan-24 6:00 AM ICT,7.1
04-Jan-24 6:15 AM ICT,7.4
04-Jan-24 6:30 AM ICT,7.7
04-Jan-24 6:45 AM ICT,8.0
04-Jan-24 7:00 AM ICT,8.3
04-Jan-24 7:15 AM ICT,8.5
