Timestamp,ShowRoomKW(kW)
31-Oct-23 11:50 AM ICT,116.8
31-Oct-23 11:55 AM ICT,110.1
31-Oct-23 12:00 PM ICT,109.9
31-Oct-23 12:05 PM ICT,108.0
31-Oct-23 12:10 PM ICT,103.6
31-Oct-23 12:15 PM ICT,104.2
31-Oct-23 12:20 PM ICT,104.7
31-Oct-23 12:25 PM ICT,105.4
31-Oct-23 12:30 PM ICT,102.4
31-Oct-23 12:35 PM ICT,110.1
31-Oct-23 12:40 PM ICT,109.3
31-Oct-23 12:45 PM ICT,109.0
31-Oct-23 12:50 PM ICT,106.8
31-Oct-23 12:55 PM ICT,104.6
31-Oct-23 1:00 PM ICT,108.1
31-Oct-23 1:05 PM ICT,118.5
31-Oct-23 1:10 PM ICT,119.3
31-Oct-23 1:15 PM ICT,129.5
31-Oct-23 1:20 PM ICT,118.4
31-Oct-23 1:25 PM ICT,121.7
31-Oct-23 1:30 PM ICT,129.5
31-Oct-23 1:35 PM ICT,112.0
31-Oct-23 1:40 PM ICT,117.9
31-Oct-23 1:45 PM ICT,118.0
31-Oct-23 1:50 PM ICT,122.3
31-Oct-23 1:55 PM ICT,117.9
31-Oct-23 2:00 PM ICT,124.5
31-Oct-23 2:05 PM ICT,125.1
31-Oct-23 2:10 PM ICT,121.9
31-Oct-23 2:15 PM ICT,132.4
31-Oct-23 2:20 PM ICT,130.8
31-Oct-23 2:25 PM ICT,135.6
31-Oct-23 2:30 PM ICT,126.4
31-Oct-23 2:35 PM ICT,121.2
31-Oct-23 2:40 PM ICT,125.4
31-Oct-23 2:45 PM ICT,128.6
31-Oct-23 2:50 PM ICT,120.6
31-Oct-23 2:55 PM ICT,121.7
31-Oct-23 3:00 PM ICT,120.9
31-Oct-23 3:05 PM ICT,124.6
31-Oct-23 3:10 PM ICT,119.3
31-Oct-23 3:15 PM ICT,120.8
31-Oct-23 3:20 PM ICT,126.2
31-Oct-23 3:25 PM ICT,119.2
31-Oct-23 3:30 PM ICT,113.5
31-Oct-23 3:35 PM ICT,124.9
31-Oct-23 3:40 PM ICT,120.1
31-Oct-23 3:45 PM ICT,122.5
31-Oct-23 3:50 PM ICT,116.0
31-Oct-23 3:55 PM ICT,118.6
31-Oct-23 4:00 PM ICT,124.2
31-Oct-23 4:05 PM ICT,117.1
31-Oct-23 4:10 PM ICT,74.1
31-Oct-23 4:15 PM ICT,69.1
31-Oct-23 4:20 PM ICT,71.7
31-Oct-23 4:25 PM ICT,66.4
31-Oct-23 4:30 PM ICT,66.4
31-Oct-23 4:35 PM ICT,59.9
31-Oct-23 4:40 PM ICT,70.3
31-Oct-23 4:45 PM ICT,61.2
31-Oct-23 4:50 PM ICT,57.5
31-Oct-23 4:55 PM ICT,56.0
31-Oct-23 5:00 PM ICT,48.6
31-Oct-23 5:05 PM ICT,37.5
31-Oct-23 5:10 PM ICT,27.2
31-Oct-23 5:15 PM ICT,23.1
31-Oct-23 5:20 PM ICT,25.1
31-Oct-23 5:25 PM ICT,28.4
31-Oct-23 5:30 PM ICT,24.0
31-Oct-23 5:35 PM ICT,20.1
31-Oct-23 5:40 PM ICT,15.6
31-Oct-23 5:45 PM ICT,18.0
31-Oct-23 5:50 PM ICT,10.7
31-Oct-23 5:55 PM ICT,11.4
31-Oct-23 6:00 PM ICT,10.1
31-Oct-23 6:05 PM ICT,11.6
31-Oct-23 6:10 PM ICT,10.2
31-Oct-23 6:15 PM ICT,11.4
31-Oct-23 6:20 PM ICT,11.4
31-Oct-23 6:25 PM ICT,10.7
31-Oct-23 6:30 PM ICT,12.8
31-Oct-23 6:35 PM ICT,10.2
31-Oct-23 6:40 PM ICT,12.2
31-Oct-23 6:45 PM ICT,11.7
31-Oct-23 6:50 PM ICT,11.8
31-Oct-23 6:55 PM ICT,10.6
31-Oct-23 7:00 PM ICT,12.9
31-Oct-23 7:05 PM ICT,10.9
31-Oct-23 7:10 PM ICT,11.6
31-Oct-23 7:15 PM ICT,16.6
31-Oct-23 7:20 PM ICT,12.1
31-Oct-23 7:25 PM ICT,12.4
31-Oct-23 7:30 PM ICT,10.5
31-Oct-23 7:35 PM ICT,11.6
31-Oct-23 7:40 PM ICT,12.1
31-Oct-23 7:45 PM ICT,11.4
31-Oct-23 7:50 PM ICT,10.4
31-Oct-23 7:55 PM ICT,12.9
31-Oct-23 8:00 PM ICT,9.8
31-Oct-23 8:05 PM ICT,12.0
31-Oct-23 8:10 PM ICT,11.2
31-Oct-23 8:15 PM ICT,11.7
31-Oct-23 8:20 PM ICT,9.6
31-Oct-23 8:25 PM ICT,11.6
31-Oct-23 8:30 PM ICT,9.0
31-Oct-23 8:35 PM ICT,11.2
31-Oct-23 8:40 PM ICT,9.9
31-Oct-23 8:45 PM ICT,10.5
31-Oct-23 8:50 PM ICT,11.2
31-Oct-23 8:55 PM ICT,13.9
31-Oct-23 9:00 PM ICT,9.3
31-Oct-23 9:05 PM ICT,9.1
31-Oct-23 9:10 PM ICT,10.2
31-Oct-23 9:15 PM ICT,9.4
31-Oct-23 9:20 PM ICT,9.7
31-Oct-23 9:25 PM ICT,11.2
31-Oct-23 9:30 PM ICT,10.1
31-Oct-23 9:35 PM ICT,9.7
31-Oct-23 9:40 PM ICT,11.0
31-Oct-23 9:45 PM ICT,10.1
31-Oct-23 9:50 PM ICT,9.7
31-Oct-23 9:55 PM ICT,10.8
31-Oct-23 10:00 PM ICT,9.9
31-Oct-23 10:05 PM ICT,9.9
31-Oct-23 10:10 PM ICT,10.7
31-Oct-23 10:15 PM ICT,9.8
31-Oct-23 10:20 PM ICT,9.3
31-Oct-23 10:25 PM ICT,11.6
31-Oct-23 10:30 PM ICT,12.4
31-Oct-23 10:35 PM ICT,12.0
31-Oct-23 10:40 PM ICT,11.6
31-Oct-23 10:45 PM ICT,9.4
31-Oct-23 10:50 PM ICT,9.7
31-Oct-23 10:55 PM ICT,10.4
31-Oct-23 11:00 PM ICT,10.3
31-Oct-23 11:05 PM ICT,9.5
31-Oct-23 11:10 PM ICT,9.3
31-Oct-23 11:15 PM ICT,11.1
31-Oct-23 11:20 PM ICT,9.2
31-Oct-23 11:25 PM ICT,9.9
31-Oct-23 11:30 PM ICT,10.4
31-Oct-23 11:35 PM ICT,10.7
31-Oct-23 11:40 PM ICT,9.1
31-Oct-23 11:45 PM ICT,11.6
31-Oct-23 11:50 PM ICT,9.6
31-Oct-23 11:55 PM ICT,10.5
01-Nov-23 12:00 AM ICT,8.7
01-Nov-23 12:05 AM ICT,15.4
01-Nov-23 12:10 AM ICT,9.8
01-Nov-23 12:15 AM ICT,10.1
01-Nov-23 12:20 AM ICT,10.1
01-Nov-23 12:25 AM ICT,9.7
01-Nov-23 12:30 AM ICT,9.8
01-Nov-23 12:35 AM ICT,10.5
01-Nov-23 12:40 AM ICT,10.2
01-Nov-23 12:45 AM ICT,8.5
01-Nov-23 12:50 AM ICT,10.2
01-Nov-23 12:55 AM ICT,10.2
01-Nov-23 1:00 AM ICT,10.6
